timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea,escalas_ida,escalas_vuelta,duracion_ida,duracion_vuelta
2026-07-18T02:23:15+00:00,SCL,ROM,2026-10-01,2026-10-14,1282.0,USD,LA,2,2
2026-07-18T02:23:16+00:00,SCL,MIL,2026-10-12,2026-10-21,1091.0,USD,LA,2,2
2026-07-18T02:23:16+00:00,SCL,PAR,2026-08-03,2026-08-20,1118.0,USD,AV,1,1
2026-07-18T02:23:16+00:00,SCL,PAR,2026-09-20,2026-09-27,1182.0,USD,AV,2,3
2026-07-18T02:23:17+00:00,SCL,LON,2026-08-03,2026-08-20,1038.0,USD,AV,1,1
2026-07-18T02:23:18+00:00,SCL,TYO,2026-09-20,2026-09-27,1672.0,USD,LA,1,1
2026-07-18T02:23:18+00:00,SCL,TYO,2026-10-12,2026-10-28,1701.0,USD,AV,3,3
2026-07-18T02:23:18+00:00,SCL,TYO,2026-11-02,2026-11-11,1947.0,USD,IB,1,1
2026-07-18T02:23:19+00:00,SCL,MIA,2026-08-16,2026-08-22,612.0,USD,H2,1,1
2026-07-18T02:23:19+00:00,SCL,NYC,2026-09-20,2026-09-27,739.0,USD,AV,1,1
2026-07-18T02:23:19+00:00,SCL,NYC,2026-11-13,2026-11-30,741.0,USD,AV,1,1
2026-07-18T02:23:20+00:00,SCL,MEX,2027-01-08,2027-01-09,855.0,USD,AV,1,1
2026-07-18T02:23:20+00:00,SCL,SAO,2026-08-10,2026-08-10,258.0,USD,JA,0,0
2026-07-18T02:23:21+00:00,SCL,SAO,2026-10-16,2026-10-27,338.0,USD,H2,0,0
2026-07-18T02:23:21+00:00,SCL,BUE,2026-08-03,2026-08-05,149.0,USD,JA,1,1
2026-07-18T02:23:21+00:00,SCL,BUE,2026-10-02,2026-10-08,183.0,USD,JA,0,0
2026-07-18T02:23:22+00:00,SCL,BUE,2026-11-09,2026-11-11,159.0,USD,JA,0,0
2026-07-18T02:23:22+00:00,SCL,LIM,2026-08-06,2026-08-18,158.0,USD,H2,0,0
2026-07-18T02:23:22+00:00,SCL,LIM,2026-10-04,2026-10-16,168.0,USD,JA,0,0
2026-07-18T02:23:23+00:00,SCL,LIM,2027-01-01,2027-01-05,284.0,USD,H8,0,0
2026-07-18T02:23:23+00:00,EZE,MAD,2026-08-03,2026-08-24,966.0,USD,JJ,1,1
2026-07-18T02:23:23+00:00,EZE,MAD,2026-09-02,2026-09-23,1290.0,USD,AV,1,1
2026-07-18T02:23:23+00:00,EZE,MAD,2026-10-01,2026-10-21,1002.0,USD,LA,1,1
2026-07-18T02:23:23+00:00,EZE,MAD,2026-11-11,2026-11-30,944.0,USD,LA,1,1
2026-07-18T02:23:24+00:00,EZE,MAD,2026-12-02,2026-12-10,1103.0,USD,AC,2,2
2026-07-18T02:23:24+00:00,EZE,MAD,2027-01-15,2027-01-22,1288.0,USD,AC,2,2
2026-07-18T02:23:24+00:00,EZE,BCN,2026-08-12,2026-08-27,1017.0,USD,AZ,1,1
2026-07-18T02:23:24+00:00,EZE,BCN,2026-10-06,2026-10-30,1304.0,USD,IB,0,3
2026-07-18T02:23:25+00:00,EZE,BCN,2026-11-16,2026-11-24,954.0,USD,AC,2,2
2026-07-18T02:23:25+00:00,EZE,BCN,2027-01-04,2027-01-22,1735.0,USD,H2,2,1
2026-07-18T02:23:25+00:00,EZE,ROM,2026-08-09,2026-08-15,1213.0,USD,LH,1,1
2026-07-18T02:23:25+00:00,EZE,ROM,2026-09-13,2026-09-29,1448.0,USD,TK,1,1
2026-07-18T02:23:25+00:00,EZE,ROM,2026-10-06,2026-10-30,1314.0,USD,IB,1,2
2026-07-18T02:23:26+00:00,EZE,MIL,2026-08-10,2026-08-25,1122.0,USD,AZ,1,1
2026-07-18T02:23:26+00:00,EZE,MIL,2026-10-06,2026-10-30,1226.0,USD,IB,1,2
2026-07-18T02:23:27+00:00,EZE,MIL,2026-12-04,2026-12-20,1303.0,USD,AZ,1,1
2026-07-18T02:23:27+00:00,EZE,PAR,2026-08-08,2026-08-24,1142.0,USD,AV,1,1
2026-07-18T02:23:27+00:00,EZE,PAR,2026-10-05,2026-10-19,1410.0,USD,AC,1,2
2026-07-18T02:23:28+00:00,EZE,TYO,2026-09-04,2026-09-18,2077.0,USD,UA,2,3
2026-07-18T02:23:28+00:00,EZE,TYO,2026-10-13,2026-10-23,1970.0,USD,LA,2,2
2026-07-18T02:23:29+00:00,EZE,BJS,2026-09-10,2026-09-14,1791.0,USD,UA,2,2
2026-07-18T02:23:29+00:00,EZE,BJS,2026-10-07,2026-10-28,1621.0,USD,LA,1,1
2026-07-18T02:23:29+00:00,EZE,MIA,2026-08-11,2026-08-18,606.0,USD,H2,1,1
2026-07-18T02:23:29+00:00,EZE,MIA,2026-09-07,2026-09-15,603.0,USD,AR,0,1
2026-07-18T02:23:29+00:00,EZE,MIA,2026-10-05,2026-10-26,614.0,USD,DM,1,1
2026-07-18T02:23:30+00:00,EZE,MIA,2026-11-02,2026-11-12,605.0,USD,DM,1,1
2026-07-18T02:23:30+00:00,EZE,MIA,2027-01-01,2027-01-04,838.0,USD,DM,1,1
2026-07-18T02:23:30+00:00,EZE,NYC,2026-08-09,2026-08-10,1079.0,USD,AV,1,1
2026-07-18T02:23:30+00:00,EZE,NYC,2026-09-19,2026-09-26,911.0,USD,DM,1,1
2026-07-18T02:23:30+00:00,EZE,NYC,2026-11-04,2026-11-16,963.0,USD,CM,1,1
2026-07-18T02:23:31+00:00,EZE,MEX,2026-11-13,2026-11-20,661.0,USD,DM,1,1
2026-07-18T02:23:31+00:00,EZE,MEX,2026-12-18,2026-12-25,850.0,USD,DM,1,1
2026-07-18T02:23:31+00:00,EZE,SAO,2026-08-01,2026-08-03,373.0,USD,ET,0,0
2026-07-18T02:23:32+00:00,EZE,SAO,2026-10-08,2026-10-11,390.0,USD,LA,0,0
2026-07-18T02:23:32+00:00,EZE,SAO,2026-12-04,2026-12-16,372.0,USD,ET,0,0
2026-07-18T02:23:34+00:00,EZE,LIM,2026-08-08,2026-08-15,296.0,USD,H2,0,1
2026-07-18T02:23:35+00:00,EZE,LIM,2026-09-02,2026-09-09,281.0,USD,LA,0,0
2026-07-18T02:23:35+00:00,EZE,LIM,2026-10-02,2026-10-05,425.0,USD,LA,1,0
2026-07-18T02:23:35+00:00,EZE,LIM,2027-01-05,2027-01-27,433.0,USD,LA,1,1
2026-07-18T02:23:35+00:00,GRU,MAD,2026-08-03,2026-08-19,732.0,USD,CA,0,0
2026-07-18T02:23:35+00:00,GRU,MAD,2026-09-11,2026-09-26,839.0,USD,AM,1,1
2026-07-18T02:23:36+00:00,GRU,MAD,2026-10-14,2026-10-19,967.0,USD,AM,1,2
2026-07-18T02:23:36+00:00,GRU,MAD,2026-11-17,2026-11-24,716.0,USD,AZ,1,1
2026-07-18T02:23:36+00:00,GRU,MAD,2027-01-05,2027-01-17,1254.0,USD,CA,0,0
2026-07-18T02:23:36+00:00,GRU,BCN,2026-08-20,2026-08-30,872.0,USD,TP,2,1
2026-07-18T02:23:36+00:00,GRU,BCN,2026-09-10,2026-09-24,972.0,USD,TP,1,1
2026-07-18T02:23:37+00:00,GRU,ROM,2026-08-12,2026-08-30,774.0,USD,AF,1,1
2026-07-18T02:23:37+00:00,GRU,ROM,2026-09-18,2026-09-28,866.0,USD,TP,1,1
2026-07-18T02:23:37+00:00,GRU,ROM,2026-10-20,2026-10-27,893.0,USD,TP,1,1
2026-07-18T02:23:38+00:00,GRU,ROM,2026-11-01,2026-11-24,791.0,USD,TP,1,1
2026-07-18T02:23:38+00:00,GRU,MIL,2026-09-16,2026-09-17,1218.0,USD,AD,2,1
2026-07-18T02:23:38+00:00,GRU,MIL,2026-10-14,2026-10-19,1007.0,USD,TP,1,1
2026-07-18T02:23:38+00:00,GRU,MIL,2027-01-01,2027-01-16,1113.0,USD,TP,1,2
2026-07-18T02:23:39+00:00,GRU,PAR,2026-08-20,2026-08-27,877.0,USD,TP,1,1
2026-07-18T02:23:39+00:00,GRU,PAR,2026-09-02,2026-09-20,1299.0,USD,AV,1,1
2026-07-18T02:23:39+00:00,GRU,PAR,2026-10-05,2026-10-13,898.0,USD,TP,1,1
2026-07-18T02:23:39+00:00,GRU,PAR,2026-11-10,2026-11-22,893.0,USD,TP,1,1
2026-07-18T02:23:39+00:00,GRU,LON,2026-08-01,2026-08-14,924.0,USD,TP,1,1
2026-07-18T02:23:40+00:00,GRU,LON,2026-10-15,2026-10-31,834.0,USD,TP,1,1
2026-07-18T02:23:40+00:00,GRU,LON,2026-11-01,2026-11-14,844.0,USD,TP,1,1
2026-07-18T02:23:40+00:00,GRU,LON,2027-01-10,2027-01-23,1233.0,USD,TP,1,1
2026-07-18T02:23:40+00:00,GRU,TYO,2026-08-11,2026-08-18,1291.0,USD,AA,1,1
2026-07-18T02:23:40+00:00,GRU,TYO,2026-09-05,2026-09-15,1403.0,USD,LA,1,2
2026-07-18T02:23:41+00:00,GRU,TYO,2026-11-02,2026-11-16,1291.0,USD,IB,1,1
2026-07-18T02:23:41+00:00,GRU,TYO,2026-12-06,2026-12-31,1350.0,USD,TK,1,1
2026-07-18T02:23:41+00:00,GRU,TYO,2027-01-02,2027-01-20,2019.0,USD,LA,1,1
2026-07-18T02:23:41+00:00,GRU,BJS,2026-09-04,2026-09-13,1677.0,USD,UA,2,2
2026-07-18T02:23:42+00:00,GRU,MIA,2026-08-12,2026-08-18,586.0,USD,AV,1,1
2026-07-18T02:23:42+00:00,GRU,MIA,2026-09-18,2026-09-26,544.0,USD,DM,1,1
2026-07-18T02:23:42+00:00,GRU,MIA,2026-10-10,2026-10-19,776.0,USD,CM,1,1
2026-07-18T02:23:43+00:00,GRU,NYC,2026-08-06,2026-08-26,688.0,USD,DM,1,1
2026-07-18T02:23:43+00:00,GRU,NYC,2026-09-15,2026-09-25,640.0,USD,DM,1,1
2026-07-18T02:23:43+00:00,GRU,NYC,2026-10-16,2026-10-25,726.0,USD,AC,1,1
2026-07-18T02:23:43+00:00,GRU,NYC,2026-11-02,2026-11-09,670.0,USD,AC,1,1
2026-07-18T02:23:43+00:00,GRU,NYC,2026-12-10,2026-12-22,1007.0,USD,DM,1,1
2026-07-18T02:23:44+00:00,GRU,MEX,2026-08-01,2026-08-05,582.0,USD,CM,1,1
2026-07-18T02:23:44+00:00,GRU,MEX,2026-09-09,2026-09-13,578.0,USD,DM,2,1
2026-07-18T02:23:46+00:00,GRU,BUE,2026-08-29,2026-08-31,233.0,USD,TK,0,0
2026-07-18T02:23:47+00:00,GRU,BUE,2026-09-26,2026-09-30,268.0,USD,AR,0,0
2026-07-18T02:23:47+00:00,GRU,BUE,2026-10-02,2026-10-07,269.0,USD,G3,0,0
2026-07-18T02:23:47+00:00,GRU,BUE,2026-11-19,2026-11-22,376.0,USD,TK,0,0
2026-07-18T02:23:47+00:00,GRU,BUE,2026-12-17,2026-12-21,393.0,USD,G3,0,0
2026-07-18T02:23:47+00:00,GRU,BUE,2027-01-11,2027-01-17,394.0,USD,ET,0,0
2026-07-18T02:23:48+00:00,GRU,LIM,2026-08-07,2026-08-09,256.0,USD,H2,0,0
2026-07-18T02:23:48+00:00,GRU,LIM,2026-09-20,2026-09-29,312.0,USD,H2,0,0
2026-07-18T02:23:48+00:00,GRU,LIM,2026-10-25,2026-10-31,318.0,USD,LA,0,1
2026-07-18T02:23:48+00:00,GRU,LIM,2026-11-19,2026-11-22,290.0,USD,LA,1,1
2026-07-18T02:23:48+00:00,GRU,LIM,2026-12-20,2026-12-30,454.0,USD,H8,0,0
2026-07-18T02:23:48+00:00,GRU,LIM,2027-01-07,2027-01-24,498.0,USD,LA,1,0
2026-07-18T02:23:49+00:00,CCS,MAD,2026-08-03,2026-08-10,1368.0,USD,PU,0,0
2026-07-18T02:23:49+00:00,CCS,MAD,2026-09-20,2026-09-30,997.0,USD,TK,1,1
2026-07-18T02:23:49+00:00,CCS,MAD,2026-10-07,2026-10-21,939.0,USD,TK,1,1
2026-07-18T02:23:51+00:00,CCS,LON,2026-10-03,2026-10-11,1094.0,USD,PU,1,1
2026-07-18T02:23:54+00:00,CCS,BUE,2026-08-14,2026-08-29,907.0,USD,CM,2,2
2026-07-18T02:23:55+00:00,CCS,BUE,2026-09-14,2026-09-29,821.0,USD,P5,3,2
2026-07-18T02:23:58+00:00,MAD,BCN,2026-08-11,2026-08-17,101.0,USD,IB,0,0
2026-07-18T02:23:58+00:00,MAD,BCN,2026-10-26,2026-10-30,110.0,USD,V7,1,1
2026-07-18T02:23:58+00:00,MAD,ROM,2026-08-04,2026-08-05,81.0,USD,FR,0,1
2026-07-18T02:23:58+00:00,MAD,ROM,2026-09-22,2026-09-26,94.0,USD,W4,0,0
2026-07-18T02:23:59+00:00,MAD,ROM,2026-10-02,2026-10-14,62.0,USD,W4,0,0
2026-07-18T02:23:59+00:00,MAD,ROM,2026-11-27,2026-11-29,69.0,USD,W4,0,0
2026-07-18T02:23:59+00:00,MAD,ROM,2026-12-04,2026-12-08,134.0,USD,W4,0,0
2026-07-18T02:23:59+00:00,MAD,MIL,2026-08-10,2026-08-17,55.0,USD,FR,0,0
2026-07-18T02:23:59+00:00,MAD,MIL,2026-09-25,2026-09-28,51.0,USD,W4,0,0
2026-07-18T02:24:00+00:00,MAD,MIL,2027-01-16,2027-01-23,54.0,USD,W4,0,0
2026-07-18T02:24:00+00:00,MAD,PAR,2026-08-05,2026-08-31,95.0,USD,TO,0,0
2026-07-18T02:24:00+00:00,MAD,PAR,2026-09-12,2026-09-17,82.0,USD,FR,0,0
2026-07-18T02:24:00+00:00,MAD,PAR,2026-10-17,2026-10-21,88.0,USD,FR,0,0
2026-07-18T02:24:00+00:00,MAD,PAR,2026-11-06,2026-11-08,119.0,USD,TO,0,0
2026-07-18T02:24:01+00:00,MAD,PAR,2027-01-24,2027-01-30,92.0,USD,FR,0,0
2026-07-18T02:24:01+00:00,MAD,LON,2026-08-28,2026-08-31,66.0,USD,FR,0,0
2026-07-18T02:24:01+00:00,MAD,LON,2026-09-18,2026-09-21,48.0,USD,FR,0,0
2026-07-18T02:24:01+00:00,MAD,LON,2026-10-16,2026-10-19,63.0,USD,RK,0,0
2026-07-18T02:24:02+00:00,MAD,TYO,2026-08-20,2026-08-27,1090.0,USD,EY,1,1
2026-07-18T02:24:02+00:00,MAD,TYO,2026-10-07,2026-10-22,1002.0,USD,EY,1,2
2026-07-18T02:24:02+00:00,MAD,TYO,2026-11-10,2026-11-23,784.0,USD,CZ,1,1
2026-07-18T02:24:02+00:00,MAD,TYO,2026-12-04,2026-12-18,688.0,USD,CA,1,1
2026-07-18T02:24:03+00:00,MAD,BJS,2026-08-27,2026-08-29,765.0,USD,HU,1,1
2026-07-18T02:24:03+00:00,MAD,BJS,2026-10-01,2026-10-10,602.0,USD,UX,1,1
2026-07-18T02:24:03+00:00,MAD,BJS,2026-11-01,2026-11-26,583.0,USD,IB,1,1
2026-07-18T02:24:03+00:00,MAD,BJS,2026-12-01,2026-12-14,644.0,USD,UX,1,1
2026-07-18T02:24:04+00:00,MAD,MIA,2026-08-07,2026-08-26,759.0,USD,AA,1,1
2026-07-18T02:24:04+00:00,MAD,MIA,2026-09-03,2026-09-24,531.0,USD,TP,1,1
2026-07-18T02:24:04+00:00,MAD,MIA,2026-10-06,2026-10-20,532.0,USD,TP,1,1
2026-07-18T02:24:04+00:00,MAD,MIA,2026-11-06,2026-11-13,484.0,USD,TP,1,1
2026-07-18T02:24:04+00:00,MAD,MIA,2026-12-13,2026-12-22,565.0,USD,BA,1,1
2026-07-18T02:24:05+00:00,MAD,NYC,2026-08-12,2026-08-26,716.0,USD,AA,0,1
2026-07-18T02:24:05+00:00,MAD,NYC,2026-09-15,2026-09-22,385.0,USD,IB,0,0
2026-07-18T02:24:05+00:00,MAD,NYC,2026-10-10,2026-10-19,395.0,USD,EI,1,1
2026-07-18T02:24:05+00:00,MAD,NYC,2026-11-16,2026-11-28,439.0,USD,IB,0,0
2026-07-18T02:24:05+00:00,MAD,NYC,2026-12-22,2026-12-29,426.0,USD,TP,1,1
2026-07-18T02:24:06+00:00,MAD,SAO,2026-08-12,2026-08-20,917.0,USD,NI,1,2
2026-07-18T02:24:06+00:00,MAD,SAO,2026-09-03,2026-09-18,796.0,USD,IB,0,0
2026-07-18T02:24:07+00:00,MAD,SAO,2026-10-21,2026-10-27,772.0,USD,TK,1,1
2026-07-18T02:24:07+00:00,MAD,SAO,2026-12-03,2026-12-19,1044.0,USD,AZ,1,1
2026-07-18T02:24:07+00:00,MAD,SAO,2027-01-03,2027-01-17,1228.0,USD,IB,0,0
2026-07-18T02:24:07+00:00,MAD,BUE,2026-08-14,2026-08-17,1272.0,USD,TP,2,2
2026-07-18T02:24:07+00:00,MAD,BUE,2026-09-08,2026-09-19,933.0,USD,AA,1,1
2026-07-18T02:24:07+00:00,MAD,BUE,2026-10-07,2026-10-19,920.0,USD,AC,1,2
2026-07-18T02:24:08+00:00,MAD,BUE,2026-11-12,2026-11-19,929.0,USD,AA,1,2
2026-07-18T02:24:08+00:00,MAD,BUE,2026-12-03,2026-12-11,1033.0,USD,AC,2,2
2026-07-18T02:24:08+00:00,MAD,BUE,2027-01-14,2027-01-28,1095.0,USD,AA,1,1
2026-07-18T02:24:08+00:00,MAD,LIM,2026-08-23,2026-08-30,1315.0,USD,AV,1,3
2026-07-18T02:24:08+00:00,MAD,LIM,2026-09-07,2026-09-21,906.0,USD,AV,1,1
2026-07-18T02:24:09+00:00,MAD,LIM,2026-10-19,2026-10-29,901.0,USD,AC,2,2
2026-07-18T02:24:09+00:00,MAD,LIM,2026-11-05,2026-11-22,849.0,USD,AC,2,2
2026-07-18T02:24:09+00:00,MAD,LIM,2026-12-04,2026-12-26,925.0,USD,AZ,2,1
2026-07-18T02:24:09+00:00,MAD,LIM,2027-01-22,2027-01-31,841.0,USD,LH,2,2
2026-07-18T02:24:09+00:00,MIA,MAD,2026-08-20,2026-08-26,427.0,USD,TP,1,1
2026-07-18T02:24:10+00:00,MIA,MAD,2026-09-24,2026-09-29,427.0,USD,TP,1,1
2026-07-18T02:24:10+00:00,MIA,MAD,2026-10-08,2026-10-13,527.0,USD,TP,1,1
2026-07-18T02:24:10+00:00,MIA,MAD,2026-11-24,2026-11-30,503.0,USD,TP,1,1
2026-07-18T02:24:10+00:00,MIA,BCN,2026-08-12,2026-08-19,683.0,USD,TP,1,1
2026-07-18T02:24:10+00:00,MIA,BCN,2026-09-03,2026-09-24,934.0,USD,TP,1,1
2026-07-18T02:24:11+00:00,MIA,ROM,2026-09-08,2026-09-29,633.0,USD,BF,2,3
2026-07-18T02:24:11+00:00,MIA,ROM,2026-10-10,2026-10-17,636.0,USD,TP,1,1
2026-07-18T02:24:11+00:00,MIA,MIL,2026-08-01,2026-08-10,1088.0,USD,AZ,1,1
2026-07-18T02:24:12+00:00,MIA,MIL,2026-10-14,2026-10-20,640.0,USD,TP,1,1
2026-07-18T02:24:12+00:00,MIA,MIL,2027-01-12,2027-01-17,688.0,USD,TK,1,1
2026-07-18T02:24:12+00:00,MIA,PAR,2026-08-07,2026-08-10,1061.0,USD,AC,2,2
2026-07-18T02:24:12+00:00,MIA,PAR,2026-09-22,2026-09-26,517.0,USD,BF,0,0
2026-07-18T02:24:13+00:00,MIA,PAR,2026-10-08,2026-10-13,561.0,USD,BF,0,0
2026-07-18T02:24:13+00:00,MIA,TYO,2026-08-04,2026-08-11,1006.0,USD,AC,1,2
2026-07-18T02:24:13+00:00,MIA,TYO,2026-09-05,2026-09-23,821.0,USD,AS,1,1
2026-07-18T02:24:14+00:00,MIA,TYO,2026-10-12,2026-10-19,1116.0,USD,F9,1,3
2026-07-18T02:24:14+00:00,MIA,TYO,2026-11-03,2026-11-18,1153.0,USD,UA,1,1
2026-07-18T02:24:14+00:00,MIA,TYO,2026-12-02,2026-12-09,1221.0,USD,UA,1,1
2026-07-18T02:24:17+00:00,MIA,NYC,2026-08-28,2026-08-30,180.0,USD,F9,1,0
2026-07-18T02:24:17+00:00,MIA,NYC,2026-09-03,2026-09-06,97.0,USD,G4,0,0
2026-07-18T02:24:18+00:00,MIA,NYC,2026-10-02,2026-10-04,255.0,USD,B6,0,0
2026-07-18T02:24:18+00:00,MIA,NYC,2026-11-07,2026-11-15,155.0,USD,WN,1,1
2026-07-18T02:24:18+00:00,MIA,NYC,2026-12-24,2026-12-31,173.0,USD,AA,0,0
2026-07-18T02:24:18+00:00,MIA,NYC,2027-01-02,2027-01-06,526.0,USD,AA,1,0
2026-07-18T02:24:18+00:00,MIA,MEX,2026-08-20,2026-08-23,291.0,USD,VB,1,1
2026-07-18T02:24:19+00:00,MIA,SAO,2026-08-04,2026-08-12,519.0,USD,DM,1,1
2026-07-18T02:24:19+00:00,MIA,SAO,2026-11-02,2026-11-08,558.0,USD,H2,1,1
2026-07-18T02:24:20+00:00,MIA,BUE,2026-08-20,2026-08-25,645.0,USD,H2,1,1
2026-07-18T02:24:20+00:00,MIA,BUE,2026-09-11,2026-09-25,524.0,USD,DM,1,1
2026-07-18T02:24:20+00:00,MIA,BUE,2026-10-05,2026-10-26,640.0,USD,H2,1,1
2026-07-18T02:24:20+00:00,MIA,LIM,2026-08-28,2026-08-31,408.0,USD,Y4,1,0
2026-07-18T02:24:20+00:00,MIA,LIM,2026-09-07,2026-09-23,316.0,USD,H2,0,0
2026-07-18T02:24:21+00:00,MIA,LIM,2026-10-07,2026-10-14,358.0,USD,Y4,1,1
2026-07-18T05:24:16+00:00,BOG,MAD,2026-08-24,2026-08-30,1162.0,USD,AV,2,1
2026-07-18T05:24:18+00:00,BOG,MAD,2026-09-17,2026-09-29,1031.0,USD,AC,1,2
2026-07-18T05:24:19+00:00,BOG,MAD,2026-10-10,2026-10-29,896.0,USD,AC,1,1
2026-07-18T05:24:20+00:00,BOG,MAD,2026-11-06,2026-11-22,931.0,USD,AC,1,2
2026-07-18T05:24:20+00:00,BOG,MAD,2026-12-10,2026-12-19,1413.0,USD,AV,2,1
2026-07-18T05:24:21+00:00,BOG,MAD,2027-01-22,2027-01-31,963.0,USD,AC,1,2
2026-07-18T05:24:21+00:00,BOG,BCN,2026-09-01,2026-09-30,1302.0,USD,AV,3,3
2026-07-18T05:24:22+00:00,BOG,BCN,2026-10-02,2026-10-10,1110.0,USD,AC,2,1
2026-07-18T05:24:22+00:00,BOG,BCN,2026-11-06,2026-11-22,932.0,USD,AC,1,2
2026-07-18T05:24:23+00:00,BOG,ROM,2026-09-02,2026-09-24,1220.0,USD,AC,2,1
2026-07-18T05:24:24+00:00,BOG,ROM,2026-11-06,2026-11-28,802.0,USD,AC,1,2
2026-07-18T05:24:24+00:00,BOG,ROM,2027-01-22,2027-01-31,842.0,USD,AC,1,2
2026-07-18T05:24:25+00:00,BOG,MIL,2026-09-08,2026-09-27,1009.0,USD,DM,3,2
2026-07-18T05:24:26+00:00,BOG,MIL,2026-10-05,2026-10-09,1167.0,USD,AV,1,1
2026-07-18T05:24:26+00:00,BOG,MIL,2026-11-06,2026-11-22,769.0,USD,AV,1,1
2026-07-18T05:24:26+00:00,BOG,MIL,2027-01-22,2027-01-31,850.0,USD,AC,2,2
2026-07-18T05:24:27+00:00,BOG,PAR,2026-09-10,2026-09-25,911.0,USD,DM,2,1
2026-07-18T05:24:28+00:00,BOG,PAR,2026-11-13,2026-11-22,966.0,USD,AC,1,1
2026-07-18T05:24:28+00:00,BOG,PAR,2026-12-04,2026-12-13,1210.0,USD,AC,1,2
2026-07-18T05:24:29+00:00,BOG,LON,2026-08-08,2026-08-14,1241.0,USD,CM,2,2
2026-07-18T05:24:29+00:00,BOG,LON,2026-11-13,2026-11-22,947.0,USD,AC,2,2
2026-07-18T05:24:30+00:00,BOG,LON,2026-12-04,2026-12-13,1434.0,USD,AC,2,4
2026-07-18T05:24:30+00:00,BOG,TYO,2026-08-11,2026-08-24,1398.0,USD,Y4,2,3
2026-07-18T05:24:31+00:00,BOG,TYO,2026-11-02,2026-11-15,1415.0,USD,AV,2,2
2026-07-18T05:24:32+00:00,BOG,BJS,2026-09-07,2026-09-21,1732.0,USD,LA,3,3
2026-07-18T05:24:32+00:00,BOG,BJS,2026-10-08,2026-10-23,1736.0,USD,UA,2,2
2026-07-18T05:24:32+00:00,BOG,BJS,2026-11-01,2026-11-15,1554.0,USD,AV,2,2
2026-07-18T05:24:33+00:00,BOG,MIA,2026-08-13,2026-08-22,387.0,USD,AV,0,0
2026-07-18T05:24:34+00:00,BOG,NYC,2026-08-04,2026-08-09,574.0,USD,JA,2,2
2026-07-18T05:24:35+00:00,BOG,NYC,2026-09-17,2026-09-29,419.0,USD,JA,2,1
2026-07-18T05:24:35+00:00,BOG,NYC,2026-10-18,2026-10-26,491.0,USD,AV,2,2
2026-07-18T05:24:36+00:00,BOG,MEX,2026-08-13,2026-08-18,355.0,USD,VB,1,1
2026-07-18T05:24:36+00:00,BOG,MEX,2026-09-10,2026-09-14,434.0,USD,DM,1,1
2026-07-18T05:24:36+00:00,BOG,MEX,2026-10-24,2026-10-30,406.0,USD,VB,0,0
2026-07-18T05:24:37+00:00,BOG,MEX,2026-11-18,2026-11-28,360.0,USD,Y4,0,0
2026-07-18T05:24:38+00:00,BOG,BUE,2026-08-03,2026-08-07,672.0,USD,CM,2,2
2026-07-18T05:24:39+00:00,BOG,BUE,2026-09-17,2026-09-30,537.0,USD,DM,1,1
2026-07-18T05:24:39+00:00,BOG,BUE,2026-10-13,2026-10-20,597.0,USD,AV,1,0
2026-07-18T05:24:40+00:00,BOG,BUE,2027-01-02,2027-01-15,645.0,USD,JA,1,1
2026-07-18T05:24:40+00:00,BOG,LIM,2026-09-19,2026-09-28,341.0,USD,JA,1,1
2026-07-18T05:24:41+00:00,BOG,LIM,2026-10-09,2026-10-12,481.0,USD,LA,0,0
2026-07-18T05:24:41+00:00,BOG,LIM,2026-11-08,2026-11-10,373.0,USD,AR,1,1
2026-07-18T05:24:41+00:00,BOG,LIM,2026-12-07,2026-12-13,417.0,USD,JA,1,1
2026-07-18T05:24:42+00:00,MDE,MAD,2026-11-05,2026-11-18,992.0,USD,AV,1,1
2026-07-18T05:24:43+00:00,MDE,MAD,2027-01-15,2027-01-25,1204.0,USD,DM,3,3
2026-07-18T05:24:46+00:00,MDE,LON,2026-08-03,2026-08-16,1297.0,USD,CM,2,2
2026-07-18T05:24:49+00:00,MDE,MIA,2026-09-10,2026-09-28,337.0,USD,DM,1,1
2026-07-18T05:24:50+00:00,MDE,NYC,2026-09-18,2026-09-30,365.0,USD,DM,1,1
2026-07-18T05:24:51+00:00,MDE,NYC,2026-10-09,2026-10-16,356.0,USD,DM,1,1
2026-07-18T05:24:51+00:00,MDE,NYC,2026-12-23,2026-12-31,434.0,USD,UA,1,1
2026-07-18T05:24:52+00:00,MDE,MEX,2026-08-13,2026-08-20,361.0,USD,VB,0,1
2026-07-18T05:24:54+00:00,MDE,BUE,2026-09-03,2026-09-03,653.0,USD,LA,2,1
2026-07-18T05:24:54+00:00,MDE,BUE,2026-12-23,2026-12-31,648.0,USD,JA,1,1
2026-07-18T05:24:55+00:00,MDE,LIM,2026-08-05,2026-08-09,456.0,USD,JA,0,0
2026-07-18T05:24:55+00:00,MDE,LIM,2026-09-11,2026-09-18,274.0,USD,JA,0,0
2026-07-18T05:24:56+00:00,MEX,MAD,2026-08-13,2026-08-27,888.0,USD,AM,0,3
2026-07-18T05:24:57+00:00,MEX,MAD,2026-09-12,2026-09-26,951.0,USD,AC,2,1
2026-07-18T05:24:57+00:00,MEX,MAD,2026-10-04,2026-10-09,1065.0,USD,AM,0,1
2026-07-18T05:24:57+00:00,MEX,MAD,2026-11-10,2026-11-20,853.0,USD,IB,0,0
