timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-08T20:13:45,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-08T20:13:45,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-08T20:13:45,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-08T20:13:45,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-08T20:13:45,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-08T20:13:46,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-08T20:13:46,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-08T20:13:46,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-08T20:13:46,MDE,BUE,2026-09-15,2026-09-22,544.0,USD,JA
2026-06-08T20:13:46,MDE,BUE,2026-10-09,2026-10-18,580.0,USD,JA
2026-06-08T20:13:46,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-08T20:13:47,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-08T22:25:37,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-08T22:25:38,BOG,MAD,2026-08-08,2026-08-17,1227.0,USD,LA
2026-06-08T22:25:38,BOG,MAD,2026-09-16,2026-09-20,831.0,USD,AC
2026-06-08T22:25:38,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-08T22:25:38,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-08T22:25:38,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-08T22:25:38,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-08T22:25:38,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-08T22:25:38,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-08T22:25:39,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-08T22:25:39,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-08T22:25:39,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-08T22:25:40,BOG,ROM,2026-09-01,2026-09-12,966.0,USD,AC
2026-06-08T22:25:40,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-08T22:25:40,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-08T22:25:40,BOG,MIL,2026-09-16,2026-09-28,906.0,USD,AC
2026-06-08T22:25:40,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-08T22:25:41,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-08T22:25:41,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-08T22:25:41,BOG,PAR,2026-07-03,2026-07-05,1626.0,USD,KL
2026-06-08T22:25:41,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-08T22:25:41,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-08T22:25:41,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-08T22:25:42,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-08T22:25:42,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-08T22:25:43,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-08T22:25:43,BOG,TYO,2026-09-13,2026-09-16,1453.0,USD,AV
2026-06-08T22:25:43,BOG,TYO,2026-10-07,2026-10-21,1479.0,USD,AV
2026-06-08T22:25:43,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-08T22:25:44,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-08T22:25:44,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-08T22:25:44,BOG,MIA,2026-08-11,2026-08-23,362.0,USD,LA
2026-06-08T22:25:45,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-08T22:25:45,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-08T22:25:45,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-08T22:25:45,BOG,NYC,2026-07-03,2026-07-18,682.0,USD,P5
2026-06-08T22:25:45,BOG,NYC,2026-08-24,2026-08-31,640.0,USD,AV
2026-06-08T22:25:45,BOG,NYC,2026-09-16,2026-09-28,457.0,USD,DM
2026-06-08T22:25:46,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-08T22:25:46,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-08T22:25:46,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-08T22:25:46,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-08T22:25:46,BOG,MEX,2026-07-10,2026-07-25,379.0,USD,VB
2026-06-08T22:25:46,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-08T22:25:46,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-08T22:25:46,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-08T22:25:46,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-08T22:25:47,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-08T22:25:47,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-08T22:25:47,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-08T22:25:47,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-08T22:25:48,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-08T22:25:48,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-08T22:25:48,BOG,BUE,2026-09-13,2026-09-15,571.0,USD,DM
2026-06-08T22:25:48,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-08T22:25:48,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-08T22:25:48,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-08T22:25:49,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-08T22:25:49,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-08T22:25:49,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-08T22:25:49,BOG,LIM,2026-09-10,2026-09-21,332.0,USD,JA
2026-06-08T22:25:49,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-08T22:25:49,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-08T22:25:49,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-08T22:25:50,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-08T22:25:50,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-08T22:25:50,MDE,MAD,2026-10-21,2026-10-31,928.0,USD,AV
2026-06-08T22:25:50,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-08T22:25:50,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-08T22:25:52,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-08T22:25:53,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-08T22:25:53,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-08T22:25:54,MDE,LON,2026-08-03,2026-08-16,1426.0,USD,DM
2026-06-08T22:25:56,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-08T22:25:56,MDE,MIA,2026-08-20,2026-08-23,346.0,USD,AV
2026-06-08T22:25:56,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-08T22:25:57,MDE,MIA,2026-10-06,2026-10-13,401.0,USD,UA
2026-06-08T22:25:57,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-08T22:25:57,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-08T22:25:57,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-08T22:25:57,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-08T22:25:57,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-08T22:25:57,MDE,NYC,2026-09-16,2026-09-28,371.0,USD,LA
2026-06-08T22:25:57,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-08T22:25:58,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-08T22:25:58,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-08T22:25:58,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-08T22:25:58,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-08T22:25:59,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-08T22:25:59,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-08T22:26:00,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-08T22:26:00,MDE,BUE,2026-09-15,2026-09-22,544.0,USD,JA
2026-06-08T22:26:00,MDE,BUE,2026-10-09,2026-10-18,580.0,USD,JA
2026-06-08T22:26:00,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-08T22:26:01,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-09T02:58:46,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-09T02:58:46,BOG,MAD,2026-08-08,2026-08-17,1227.0,USD,LA
2026-06-09T02:58:47,BOG,MAD,2026-09-16,2026-09-20,831.0,USD,AC
2026-06-09T02:58:47,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-09T02:58:47,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-09T02:58:47,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-09T02:58:47,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-09T02:58:47,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-09T02:58:48,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-09T02:58:48,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-09T02:58:48,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-09T02:58:48,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-09T02:58:49,BOG,ROM,2026-09-01,2026-09-12,966.0,USD,AC
2026-06-09T02:58:49,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-09T02:58:49,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-09T02:58:49,BOG,MIL,2026-09-16,2026-09-28,906.0,USD,AC
2026-06-09T02:58:50,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-09T02:58:50,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-09T02:58:50,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-09T02:58:50,BOG,PAR,2026-07-03,2026-07-05,1626.0,USD,KL
2026-06-09T02:58:50,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-09T02:58:50,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-09T02:58:51,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-09T02:58:51,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-09T02:58:51,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-09T02:58:52,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-09T02:58:52,BOG,TYO,2026-09-13,2026-09-16,1453.0,USD,AV
2026-06-09T02:58:52,BOG,TYO,2026-10-07,2026-10-21,1479.0,USD,AV
2026-06-09T02:58:52,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-09T02:58:53,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-09T02:58:54,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-09T02:58:54,BOG,MIA,2026-08-11,2026-08-23,362.0,USD,LA
2026-06-09T02:58:54,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-09T02:58:54,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-09T02:58:54,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-09T02:58:54,BOG,NYC,2026-07-03,2026-07-18,682.0,USD,P5
2026-06-09T02:58:54,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-09T02:58:55,BOG,NYC,2026-09-16,2026-09-28,457.0,USD,DM
2026-06-09T02:58:55,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-09T02:58:55,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-09T02:58:55,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-09T02:58:55,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-09T02:58:55,BOG,MEX,2026-07-10,2026-07-25,379.0,USD,VB
2026-06-09T02:58:55,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-09T02:58:55,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-09T02:58:56,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-09T02:58:56,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-09T02:58:56,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-09T02:58:56,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-09T02:58:56,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-09T02:58:57,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-09T02:58:57,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-09T02:58:57,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-09T02:58:57,BOG,BUE,2026-09-13,2026-09-15,571.0,USD,DM
2026-06-09T02:58:57,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-09T02:58:57,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-09T02:58:58,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-09T02:58:58,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-09T02:58:58,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-09T02:58:59,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-09T02:58:59,BOG,LIM,2026-09-10,2026-09-21,332.0,USD,JA
2026-06-09T02:58:59,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-09T02:58:59,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-09T02:58:59,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-09T02:58:59,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-09T02:59:00,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-09T02:59:00,MDE,MAD,2026-10-21,2026-10-31,928.0,USD,AV
2026-06-09T02:59:00,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-09T02:59:00,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-09T02:59:02,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-09T02:59:02,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-09T02:59:03,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-09T02:59:04,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-09T02:59:06,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-09T02:59:06,MDE,MIA,2026-08-20,2026-08-23,346.0,USD,AV
2026-06-09T02:59:06,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-09T02:59:06,MDE,MIA,2026-10-06,2026-10-13,401.0,USD,UA
2026-06-09T02:59:06,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-09T02:59:06,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-09T02:59:07,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-09T02:59:07,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-09T02:59:07,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-09T02:59:07,MDE,NYC,2026-09-16,2026-09-28,371.0,USD,LA
2026-06-09T02:59:07,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-09T02:59:07,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-09T02:59:07,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-09T02:59:08,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-09T02:59:08,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-09T02:59:08,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-09T02:59:09,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-09T02:59:10,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-09T02:59:10,MDE,BUE,2026-09-15,2026-09-22,544.0,USD,JA
2026-06-09T02:59:10,MDE,BUE,2026-10-09,2026-10-18,580.0,USD,JA
2026-06-09T02:59:10,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-09T02:59:11,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-09T06:55:39,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-09T06:55:39,BOG,MAD,2026-08-08,2026-08-17,1227.0,USD,LA
2026-06-09T06:55:39,BOG,MAD,2026-09-16,2026-09-20,831.0,USD,AC
2026-06-09T06:55:39,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-09T06:55:39,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-09T06:55:40,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-09T06:55:40,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-09T06:55:40,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-09T06:55:40,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-09T06:55:40,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-09T06:55:40,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-09T06:55:41,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-09T06:55:41,BOG,ROM,2026-09-01,2026-09-12,966.0,USD,AC
2026-06-09T06:55:41,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-09T06:55:42,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-09T06:55:46,BOG,MIL,2026-09-13,2026-09-16,1029.0,USD,DM
2026-06-09T06:55:46,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-09T06:55:46,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-09T06:55:46,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-09T06:55:46,BOG,PAR,2026-07-03,2026-07-05,1626.0,USD,KL
2026-06-09T06:55:46,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-09T06:55:46,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-09T06:55:47,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-09T06:55:47,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-09T06:55:47,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-09T06:55:48,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-09T06:55:48,BOG,TYO,2026-09-13,2026-09-16,1453.0,USD,AV
2026-06-09T06:55:48,BOG,TYO,2026-10-07,2026-10-21,1479.0,USD,AV
2026-06-09T06:55:48,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-09T06:55:48,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-09T06:55:49,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-09T06:55:49,BOG,MIA,2026-08-11,2026-08-23,362.0,USD,LA
2026-06-09T06:55:49,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-09T06:55:49,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-09T06:55:50,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-09T06:55:50,BOG,NYC,2026-07-03,2026-07-18,682.0,USD,P5
2026-06-09T06:55:50,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-09T06:55:50,BOG,NYC,2026-09-16,2026-09-28,457.0,USD,DM
2026-06-09T06:55:50,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-09T06:55:50,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-09T06:55:50,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-09T06:55:50,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-09T06:55:50,BOG,MEX,2026-07-10,2026-07-25,379.0,USD,VB
2026-06-09T06:55:50,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-09T06:55:50,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-09T06:55:50,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-09T06:55:50,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-09T06:55:51,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-09T06:55:51,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-09T06:55:51,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-09T06:55:51,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-09T06:55:51,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-09T06:55:51,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-09T06:55:51,BOG,BUE,2026-09-13,2026-09-15,571.0,USD,DM
2026-06-09T06:55:52,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-09T06:55:52,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-09T06:55:52,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-09T06:55:52,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-09T06:55:52,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-09T06:55:52,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-09T06:55:52,BOG,LIM,2026-09-10,2026-09-21,332.0,USD,JA
2026-06-09T06:55:52,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-09T06:55:52,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-09T06:55:52,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-09T06:55:53,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-09T06:55:53,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-09T06:55:53,MDE,MAD,2026-10-21,2026-10-31,928.0,USD,AV
2026-06-09T06:55:53,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-09T06:55:53,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-09T06:55:54,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-09T06:55:55,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-09T06:55:55,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-09T06:55:56,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-09T06:55:57,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-09T06:55:57,MDE,MIA,2026-08-20,2026-08-23,346.0,USD,AV
2026-06-09T06:55:57,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-09T06:55:57,MDE,MIA,2026-10-06,2026-10-13,401.0,USD,UA
2026-06-09T06:55:57,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-09T06:55:57,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-09T06:55:58,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-09T06:55:58,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-09T06:55:58,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-09T06:55:58,MDE,NYC,2026-09-16,2026-09-28,371.0,USD,LA
2026-06-09T06:55:58,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-09T06:55:58,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-09T06:55:58,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-09T06:55:58,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-09T06:55:58,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-09T06:55:59,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-09T06:55:59,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-09T06:55:59,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-09T06:55:59,MDE,BUE,2026-09-15,2026-09-22,544.0,USD,JA
2026-06-09T06:56:00,MDE,BUE,2026-10-09,2026-10-18,580.0,USD,JA
2026-06-09T06:56:00,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-09T06:56:00,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-09T11:59:01,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-09T11:59:01,BOG,MAD,2026-08-08,2026-08-17,1227.0,USD,LA
2026-06-09T11:59:01,BOG,MAD,2026-09-16,2026-09-20,831.0,USD,AC
2026-06-09T11:59:02,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-09T11:59:02,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-09T11:59:02,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-09T11:59:11,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-09T11:59:11,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-09T11:59:15,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-09T11:59:15,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-09T11:59:19,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
