timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-22T04:07:13,MDE,MAD,2026-10-04,2026-10-14,1175.0,USD,DM
2026-06-22T04:07:13,MDE,MAD,2026-11-22,2026-11-23,1122.0,USD,AV
2026-06-22T04:07:13,MDE,MAD,2026-12-24,2026-12-31,1233.0,USD,AA
2026-06-22T04:07:14,MDE,ROM,2026-09-15,2026-09-29,1102.0,USD,DM
2026-06-22T04:07:15,MDE,ROM,2026-10-03,2026-10-10,1119.0,USD,AV
2026-06-22T04:07:15,MDE,MIL,2026-07-03,2026-07-24,1472.0,USD,AV
2026-06-22T04:07:15,MDE,MIL,2026-09-03,2026-09-28,1073.0,USD,DM
2026-06-22T04:07:16,MDE,MIL,2026-12-15,2026-12-31,1321.0,USD,UX
2026-06-22T04:07:16,MDE,PAR,2026-11-16,2026-11-28,1231.0,USD,DM
2026-06-22T04:07:17,MDE,LON,2026-08-03,2026-08-16,1295.0,USD,CM
2026-06-22T04:07:17,MDE,TYO,2026-07-06,2026-07-14,1982.0,USD,AA
2026-06-22T04:07:18,MDE,TYO,2026-10-06,2026-10-27,1541.0,USD,AV
2026-06-22T04:07:19,MDE,MIA,2026-07-23,2026-07-29,360.0,USD,DM
2026-06-22T04:07:19,MDE,MIA,2026-08-20,2026-08-23,372.0,USD,CM
2026-06-22T04:07:19,MDE,MIA,2026-09-11,2026-09-21,383.0,USD,AV
2026-06-22T04:07:19,MDE,MIA,2026-10-06,2026-10-13,403.0,USD,CM
2026-06-22T04:07:20,MDE,MIA,2026-11-16,2026-11-24,429.0,USD,DM
2026-06-22T04:07:20,MDE,MIA,2026-12-03,2026-12-13,380.0,USD,AV
2026-06-22T04:07:21,MDE,NYC,2026-10-09,2026-10-19,409.0,USD,UA
2026-06-22T04:07:21,MDE,NYC,2026-12-04,2026-12-30,428.0,USD,UA
2026-06-22T04:07:21,MDE,MEX,2026-07-10,2026-07-13,455.0,USD,DM
2026-06-22T04:07:21,MDE,MEX,2026-08-03,2026-08-10,461.0,USD,VB
2026-06-22T04:07:22,MDE,MEX,2026-11-05,2026-11-16,383.0,USD,DM
2026-06-22T04:07:23,MDE,BUE,2026-08-20,2026-08-27,559.0,USD,JA
2026-06-22T04:07:23,MDE,BUE,2026-09-15,2026-09-22,546.0,USD,JA
2026-06-22T04:07:23,MDE,BUE,2026-10-16,2026-10-22,565.0,USD,JA
2026-06-22T04:07:24,MDE,LIM,2026-07-23,2026-07-27,441.0,USD,CM
2026-06-22T04:07:24,MDE,LIM,2026-08-11,2026-08-18,305.0,USD,JA
2026-06-22T04:07:25,MEX,MAD,2026-07-15,2026-07-30,953.0,USD,AA
2026-06-22T04:07:25,MEX,MAD,2026-08-02,2026-08-28,881.0,USD,AA
2026-06-22T04:07:25,MEX,MAD,2026-09-01,2026-09-24,929.0,USD,IB
2026-06-22T04:07:25,MEX,MAD,2026-10-06,2026-10-13,859.0,USD,AA
2026-06-22T04:07:26,MEX,MAD,2026-11-24,2026-11-28,888.0,USD,AM
2026-06-22T04:07:26,MEX,BCN,2026-08-02,2026-08-10,1162.0,USD,F8
2026-06-22T04:07:27,MEX,ROM,2026-07-18,2026-07-27,1190.0,USD,AA
2026-06-22T04:07:27,MEX,ROM,2026-10-09,2026-10-31,793.0,USD,AA
2026-06-22T04:07:28,MEX,MIL,2026-09-03,2026-09-14,924.0,USD,Y4
2026-06-22T04:07:28,MEX,MIL,2026-11-05,2026-11-12,957.0,USD,WS
2026-06-22T04:07:28,MEX,PAR,2026-07-16,2026-07-26,1267.0,USD,AM
2026-06-22T04:07:29,MEX,LON,2026-08-18,2026-08-26,992.0,USD,Y4
2026-06-22T04:07:29,MEX,LON,2026-09-01,2026-09-08,831.0,USD,Y4
2026-06-22T04:07:30,MEX,TYO,2026-07-02,2026-07-09,1465.0,USD,Y4
2026-06-22T04:07:30,MEX,TYO,2026-08-09,2026-08-26,1153.0,USD,Y4
2026-06-22T04:07:31,MEX,TYO,2026-09-14,2026-09-25,1190.0,USD,VB
2026-06-22T04:07:31,MEX,TYO,2026-10-15,2026-10-31,1217.0,USD,Y4
2026-06-22T04:07:31,MEX,TYO,2026-11-09,2026-11-22,1228.0,USD,F8
2026-06-22T04:07:31,MEX,TYO,2026-12-07,2026-12-21,1367.0,USD,VB
2026-06-22T04:07:33,MEX,NYC,2026-07-10,2026-07-17,335.0,USD,VB
2026-06-22T04:07:33,MEX,NYC,2026-08-06,2026-08-11,389.0,USD,VB
2026-06-22T04:07:34,MEX,NYC,2026-09-01,2026-09-10,408.0,USD,VB
2026-06-22T04:07:34,MEX,NYC,2026-11-13,2026-11-16,552.0,USD,VB
2026-06-22T04:07:37,MEX,SAO,2026-11-03,2026-11-18,757.0,USD,Y4
2026-06-22T04:07:37,MEX,SAO,2026-12-02,2026-12-28,799.0,USD,LA
2026-06-22T04:07:37,MEX,BUE,2026-07-03,2026-07-11,684.0,USD,LA
2026-06-22T04:07:38,MEX,BUE,2026-08-17,2026-08-28,756.0,USD,Y4
2026-06-22T04:07:38,MEX,BUE,2026-10-05,2026-10-27,717.0,USD,DM
2026-06-22T04:07:39,MEX,LIM,2026-08-20,2026-08-26,411.0,USD,AV
2026-06-22T04:07:39,MEX,LIM,2026-09-21,2026-09-27,415.0,USD,DM
2026-06-22T04:07:39,UIO,MAD,2026-09-01,2026-09-30,1363.0,USD,LA
2026-06-22T04:07:41,UIO,ROM,2026-10-04,2026-10-26,1235.0,USD,UX
2026-06-22T04:07:45,UIO,MIA,2026-08-07,2026-08-12,489.0,USD,AV
2026-06-22T04:07:45,UIO,NYC,2026-07-10,2026-07-15,479.0,USD,UA
2026-06-22T04:07:46,UIO,MEX,2026-07-09,2026-07-12,538.0,USD,AM
2026-06-22T04:07:47,UIO,SAO,2026-08-10,2026-08-20,534.0,USD,AV
2026-06-22T04:07:47,UIO,BUE,2026-09-18,2026-09-26,622.0,USD,LA
2026-06-22T04:07:48,UIO,LIM,2026-08-20,2026-08-23,371.0,USD,LA
2026-06-22T04:07:48,UIO,LIM,2026-10-22,2026-10-27,344.0,USD,LA
2026-06-22T04:07:49,LIM,MAD,2026-07-08,2026-07-15,1338.0,USD,AF
2026-06-22T04:07:49,LIM,MAD,2026-09-11,2026-09-28,1222.0,USD,AV
2026-06-22T04:07:50,LIM,MAD,2026-10-05,2026-10-20,962.0,USD,AF
2026-06-22T04:07:50,LIM,MAD,2026-11-01,2026-11-16,1029.0,USD,PU
2026-06-22T04:07:50,LIM,MAD,2026-12-01,2026-12-20,1284.0,USD,PU
2026-06-22T04:07:50,LIM,BCN,2026-07-12,2026-07-22,1287.0,USD,LA
2026-06-22T04:07:51,LIM,ROM,2026-09-02,2026-09-25,1289.0,USD,AV
2026-06-22T04:07:52,LIM,PAR,2026-07-11,2026-07-26,1287.0,USD,H2
2026-06-22T04:07:53,LIM,LON,2026-09-02,2026-09-25,1178.0,USD,DM
2026-06-22T04:07:54,LIM,TYO,2026-11-06,2026-11-14,1613.0,USD,LA
2026-06-22T04:07:55,LIM,MIA,2026-07-20,2026-07-31,701.0,USD,CM
2026-06-22T04:07:55,LIM,MIA,2026-08-19,2026-08-25,388.0,USD,DM
2026-06-22T04:07:56,LIM,MIA,2026-10-16,2026-10-26,435.0,USD,H2
2026-06-22T04:07:56,LIM,MIA,2026-11-07,2026-11-15,422.0,USD,H2
2026-06-22T04:07:56,LIM,NYC,2026-08-14,2026-08-20,628.0,USD,AV
2026-06-22T04:07:57,LIM,NYC,2026-10-09,2026-10-17,671.0,USD,AV
2026-06-22T04:07:57,LIM,MEX,2026-07-04,2026-07-18,443.0,USD,Y4
2026-06-22T04:07:58,LIM,MEX,2026-10-08,2026-10-28,413.0,USD,AV
2026-06-22T04:07:59,LIM,BUE,2026-07-07,2026-07-15,366.0,USD,H2
2026-06-22T04:07:59,LIM,BUE,2026-08-19,2026-08-26,329.0,USD,H2
2026-06-22T04:07:59,LIM,BUE,2026-09-10,2026-09-17,311.0,USD,H2
2026-06-22T04:08:02,SCL,MAD,2026-07-10,2026-07-26,1572.0,USD,LA
2026-06-22T04:08:03,SCL,MAD,2026-09-02,2026-09-25,1308.0,USD,AV
2026-06-22T04:08:03,SCL,BCN,2026-08-01,2026-08-31,902.0,USD,AV
2026-06-22T04:08:04,SCL,ROM,2026-08-02,2026-08-24,1085.0,USD,IB
2026-06-22T04:08:04,SCL,ROM,2026-09-15,2026-09-28,1208.0,USD,AV
2026-06-22T04:08:06,SCL,PAR,2026-08-01,2026-08-31,1111.0,USD,AV
2026-06-22T04:08:07,SCL,LON,2026-09-12,2026-09-22,1216.0,USD,AV
2026-06-22T04:08:08,SCL,TYO,2026-10-12,2026-10-28,1739.0,USD,AV
2026-06-22T04:08:09,SCL,BJS,2026-08-04,2026-08-14,1825.0,USD,TK
2026-06-22T04:08:09,SCL,MIA,2026-08-01,2026-08-10,695.0,USD,CM
2026-06-22T04:08:10,SCL,NYC,2026-07-05,2026-07-15,905.0,USD,CM
2026-06-22T04:08:11,SCL,NYC,2026-09-09,2026-09-20,827.0,USD,AV
2026-06-22T04:08:11,SCL,MEX,2026-10-14,2026-10-22,710.0,USD,CM
2026-06-22T04:08:12,SCL,MEX,2026-11-11,2026-11-24,759.0,USD,JA
2026-06-22T04:08:12,SCL,BUE,2026-07-10,2026-07-13,175.0,USD,JA
2026-06-22T04:08:13,SCL,BUE,2026-08-03,2026-08-06,159.0,USD,JA
2026-06-22T04:08:14,SCL,BUE,2026-10-01,2026-10-08,170.0,USD,JA
2026-06-22T04:08:15,SCL,LIM,2026-07-20,2026-07-24,349.0,USD,H2
2026-06-22T04:08:16,EZE,MAD,2026-07-06,2026-07-10,959.0,USD,LH
2026-06-22T04:08:16,EZE,MAD,2026-08-12,2026-08-25,977.0,USD,AZ
2026-06-22T04:08:16,EZE,MAD,2026-09-09,2026-09-21,1216.0,USD,AA
2026-06-22T04:08:16,EZE,MAD,2026-10-18,2026-10-26,971.0,USD,AV
2026-06-22T04:08:17,EZE,MAD,2026-11-04,2026-11-20,988.0,USD,AV
2026-06-22T04:08:17,EZE,MAD,2026-12-04,2026-12-12,1115.0,USD,AC
2026-06-22T04:08:17,EZE,BCN,2026-07-07,2026-07-10,1304.0,USD,AV
2026-06-22T04:08:17,EZE,BCN,2026-08-01,2026-08-25,989.0,USD,AV
2026-06-22T04:08:18,EZE,BCN,2026-09-01,2026-09-30,1401.0,USD,AA
2026-06-22T04:08:18,EZE,BCN,2026-12-20,2026-12-28,1549.0,USD,BA
2026-06-22T04:08:18,EZE,ROM,2026-07-06,2026-07-15,1351.0,USD,BA
2026-06-22T04:08:19,EZE,ROM,2026-10-01,2026-10-31,1352.0,USD,AR
2026-06-22T04:08:19,EZE,ROM,2026-11-09,2026-11-17,1172.0,USD,AZ
2026-06-22T04:08:19,EZE,MIL,2026-07-13,2026-07-23,1593.0,USD,LA
2026-06-22T04:08:20,EZE,MIL,2026-08-10,2026-08-25,1137.0,USD,AZ
2026-06-22T04:08:20,EZE,MIL,2026-12-04,2026-12-20,1382.0,USD,AZ
2026-06-22T04:08:21,EZE,LON,2026-07-09,2026-07-14,1679.0,USD,UX
2026-06-22T04:08:22,EZE,LON,2026-08-13,2026-08-27,1248.0,USD,AZ
2026-06-22T04:08:22,EZE,LON,2026-09-04,2026-09-25,1292.0,USD,AV
2026-06-22T04:08:22,EZE,TYO,2026-07-15,2026-07-30,2232.0,USD,ET
2026-06-22T04:08:23,EZE,TYO,2026-09-17,2026-09-22,1774.0,USD,LA
2026-06-22T04:08:23,EZE,TYO,2026-10-04,2026-10-11,2205.0,USD,LP
2026-06-22T04:08:23,EZE,BJS,2026-07-06,2026-07-13,2121.0,USD,UA
2026-06-22T04:08:23,EZE,BJS,2026-08-08,2026-08-29,2268.0,USD,AC
2026-06-22T04:08:24,EZE,BJS,2026-09-07,2026-09-21,1831.0,USD,UA
2026-06-22T04:08:24,EZE,BJS,2026-10-02,2026-10-19,1934.0,USD,UA
2026-06-22T04:08:24,EZE,MIA,2026-07-13,2026-07-20,661.0,USD,DM
2026-06-22T04:08:25,EZE,MIA,2026-08-16,2026-08-30,677.0,USD,DM
2026-06-22T04:08:25,EZE,MIA,2026-09-12,2026-09-17,647.0,USD,DM
2026-06-22T04:08:25,EZE,MIA,2026-10-12,2026-10-20,691.0,USD,DM
2026-06-22T04:08:26,EZE,NYC,2026-07-17,2026-07-24,1373.0,USD,AV
2026-06-22T04:08:26,EZE,NYC,2026-08-07,2026-08-21,840.0,USD,CM
2026-06-22T04:08:26,EZE,NYC,2026-09-21,2026-09-28,799.0,USD,CM
2026-06-22T04:08:26,EZE,NYC,2026-10-18,2026-10-25,778.0,USD,AV
2026-06-22T04:08:26,EZE,NYC,2026-11-04,2026-11-06,841.0,USD,AV
2026-06-22T04:08:27,EZE,MEX,2026-07-06,2026-07-12,758.0,USD,AV
2026-06-22T04:08:27,EZE,MEX,2026-08-03,2026-08-23,710.0,USD,AV
2026-06-22T04:08:27,EZE,MEX,2026-09-01,2026-09-08,689.0,USD,2K
2026-06-22T04:08:28,EZE,MEX,2026-11-06,2026-11-20,716.0,USD,AV
2026-06-22T04:08:28,EZE,SAO,2026-07-01,2026-07-08,343.0,USD,AC
2026-06-22T04:08:28,EZE,SAO,2026-08-14,2026-08-15,348.0,USD,TK
2026-06-22T04:08:29,EZE,SAO,2026-10-17,2026-10-19,334.0,USD,AC
2026-06-22T04:08:29,EZE,SAO,2026-12-14,2026-12-28,461.0,USD,JJ
2026-06-22T04:08:32,EZE,LIM,2026-07-10,2026-07-23,593.0,USD,XL
2026-06-22T04:08:32,EZE,LIM,2026-08-05,2026-08-15,379.0,USD,LA
2026-06-22T04:08:32,EZE,LIM,2026-09-09,2026-09-14,363.0,USD,LA
2026-06-22T04:08:32,EZE,LIM,2026-10-08,2026-10-13,363.0,USD,LA
2026-06-22T04:08:33,EZE,LIM,2026-11-06,2026-11-11,369.0,USD,LA
2026-06-22T04:08:33,EZE,LIM,2026-12-06,2026-12-10,425.0,USD,LA
2026-06-22T04:08:33,GRU,MAD,2026-07-23,2026-07-28,1401.0,USD,AV
2026-06-22T04:08:34,GRU,MAD,2026-08-06,2026-08-27,648.0,USD,CA
2026-06-22T04:08:34,GRU,MAD,2026-09-02,2026-09-22,808.0,USD,AM
2026-06-22T04:08:34,GRU,MAD,2026-11-15,2026-11-27,718.0,USD,AV
2026-06-22T04:08:34,GRU,MAD,2026-12-03,2026-12-14,841.0,USD,AM
2026-06-22T04:08:35,GRU,BCN,2026-07-04,2026-07-16,1320.0,USD,LA
2026-06-22T04:08:35,GRU,BCN,2026-09-04,2026-09-21,1422.0,USD,LA
2026-06-22T04:08:35,GRU,BCN,2026-10-06,2026-10-16,1022.0,USD,LA
2026-06-22T04:08:35,GRU,BCN,2026-11-05,2026-11-21,817.0,USD,TP
2026-06-22T04:08:36,GRU,BCN,2026-12-10,2026-12-22,1093.0,USD,LA
2026-06-22T04:08:36,GRU,ROM,2026-07-13,2026-07-26,1154.0,USD,CA
2026-06-22T04:08:36,GRU,ROM,2026-08-16,2026-08-26,825.0,USD,G3
2026-06-22T04:08:36,GRU,ROM,2026-09-06,2026-09-16,1138.0,USD,AM
2026-06-22T04:08:36,GRU,ROM,2026-10-14,2026-10-21,923.0,USD,TP
2026-06-22T04:08:37,GRU,ROM,2026-11-13,2026-11-22,797.0,USD,TP
2026-06-22T04:08:37,GRU,ROM,2026-12-20,2026-12-31,1269.0,USD,AZ
2026-06-22T04:08:37,GRU,MIL,2026-07-04,2026-07-26,1499.0,USD,LA
2026-06-22T04:08:37,GRU,MIL,2026-09-08,2026-09-22,1021.0,USD,AC
2026-06-22T04:08:38,GRU,MIL,2026-10-14,2026-10-28,930.0,USD,TP
2026-06-22T04:08:38,GRU,MIL,2026-11-04,2026-11-08,911.0,USD,UX
2026-06-22T04:08:38,GRU,PAR,2026-07-13,2026-07-20,1176.0,USD,CA
2026-06-22T04:08:38,GRU,PAR,2026-08-04,2026-08-18,916.0,USD,AT
2026-06-22T04:08:39,GRU,PAR,2026-09-13,2026-09-19,1041.0,USD,AV
2026-06-22T04:08:39,GRU,PAR,2026-10-05,2026-10-13,998.0,USD,AC
2026-06-22T04:08:39,GRU,PAR,2026-11-12,2026-11-18,842.0,USD,UX
2026-06-22T04:08:39,GRU,LON,2026-07-16,2026-07-26,1049.0,USD,CA
2026-06-22T04:08:40,GRU,LON,2026-08-04,2026-08-20,789.0,USD,CA
2026-06-22T04:08:40,GRU,LON,2026-09-14,2026-09-21,1015.0,USD,AC
2026-06-22T04:08:40,GRU,LON,2026-10-05,2026-10-14,978.0,USD,TP
2026-06-22T04:08:40,GRU,LON,2026-11-01,2026-11-14,1011.0,USD,AC
2026-06-22T04:08:41,GRU,LON,2026-12-04,2026-12-14,1056.0,USD,AZ
2026-06-22T04:08:41,GRU,TYO,2026-07-03,2026-07-11,1269.0,USD,JL
2026-06-22T04:08:41,GRU,TYO,2026-08-17,2026-08-27,1351.0,USD,AA
2026-06-22T04:08:41,GRU,TYO,2026-09-11,2026-09-30,1481.0,USD,AA
2026-06-22T04:08:41,GRU,TYO,2026-10-01,2026-10-15,1547.0,USD,AA
2026-06-22T04:08:42,GRU,TYO,2026-11-13,2026-11-20,1515.0,USD,AA
2026-06-22T04:08:42,GRU,TYO,2026-12-03,2026-12-24,1478.0,USD,JL
2026-06-22T04:08:43,GRU,MIA,2026-07-22,2026-07-28,713.0,USD,AV
2026-06-22T04:08:43,GRU,MIA,2026-08-10,2026-08-26,491.0,USD,DM
2026-06-22T04:08:43,GRU,MIA,2026-09-18,2026-09-29,515.0,USD,DM
2026-06-22T04:08:44,GRU,MIA,2026-10-17,2026-10-27,565.0,USD,H2
2026-06-22T04:08:44,GRU,MIA,2026-11-03,2026-11-10,559.0,USD,DM
2026-06-22T04:08:44,GRU,MIA,2026-12-24,2026-12-31,768.0,USD,G3
2026-06-22T04:08:44,GRU,NYC,2026-07-16,2026-07-19,783.0,USD,UA
2026-06-22T04:08:44,GRU,NYC,2026-08-03,2026-08-25,654.0,USD,CM
2026-06-22T04:08:45,GRU,NYC,2026-09-01,2026-09-08,691.0,USD,LA
2026-06-22T04:08:45,GRU,NYC,2026-10-21,2026-10-30,693.0,USD,AC
2026-06-22T04:08:45,GRU,NYC,2026-11-03,2026-11-10,635.0,USD,DM
2026-06-22T04:08:45,GRU,NYC,2026-12-02,2026-12-10,880.0,USD,AC
2026-06-22T04:08:46,GRU,MEX,2026-07-03,2026-07-07,588.0,USD,DM
2026-06-22T04:08:46,GRU,MEX,2026-08-20,2026-08-25,538.0,USD,AV
2026-06-22T04:08:46,GRU,MEX,2026-09-21,2026-09-28,584.0,USD,AV
2026-06-22T04:08:49,GRU,BUE,2026-07-23,2026-07-28,239.0,USD,TK
2026-06-22T04:08:49,GRU,BUE,2026-08-18,2026-08-30,255.0,USD,AR
2026-06-22T04:08:50,GRU,BUE,2026-09-26,2026-09-30,296.0,USD,LX
2026-06-22T04:08:50,GRU,BUE,2026-10-01,2026-10-08,311.0,USD,AC
2026-06-22T04:08:51,GRU,BUE,2026-11-03,2026-11-17,347.0,USD,G3
2026-06-22T04:08:51,GRU,BUE,2026-12-04,2026-12-08,384.0,USD,AR
2026-06-22T04:08:51,GRU,LIM,2026-07-13,2026-07-19,415.0,USD,H2
2026-06-22T04:08:52,GRU,LIM,2026-08-04,2026-08-09,409.0,USD,H2
2026-06-22T04:08:52,GRU,LIM,2026-09-20,2026-09-29,361.0,USD,H2
2026-06-22T04:08:52,GRU,LIM,2026-10-12,2026-10-18,371.0,USD,H2
2026-06-22T04:08:52,GRU,LIM,2026-11-05,2026-11-10,458.0,USD,LA
2026-06-22T04:08:53,GRU,LIM,2026-12-04,2026-12-26,496.0,USD,LA
2026-06-22T04:08:53,CCS,MAD,2026-07-15,2026-07-31,1214.0,USD,TK
2026-06-22T04:08:53,CCS,MAD,2026-08-01,2026-08-31,943.0,USD,AV
2026-06-22T04:08:53,CCS,MAD,2026-09-07,2026-09-27,1044.0,USD,TK
2026-06-22T04:08:54,CCS,MAD,2026-11-01,2026-11-10,871.0,USD,TP
2026-06-22T04:08:59,CCS,NYC,2026-10-01,2026-10-08,928.0,USD,UA
2026-06-22T04:08:59,CCS,MEX,2026-10-20,2026-10-27,861.0,USD,AV
2026-06-22T04:09:01,CCS,BUE,2026-07-13,2026-07-21,1104.0,USD,QL
2026-06-22T04:09:01,CCS,BUE,2026-11-21,2026-11-29,958.0,USD,G3
2026-06-22T04:09:04,MAD,BCN,2026-07-14,2026-07-22,100.0,USD,FR
2026-06-22T04:09:05,MAD,BCN,2026-08-26,2026-08-26,104.0,USD,IB
2026-06-22T04:09:05,MAD,BCN,2026-09-09,2026-09-30,113.0,USD,I2
2026-06-22T04:09:05,MAD,ROM,2026-07-25,2026-07-30,96.0,USD,W4
2026-06-22T04:09:06,MAD,ROM,2026-08-19,2026-08-23,113.0,USD,IB
2026-06-22T04:09:06,MAD,ROM,2026-09-09,2026-09-11,75.0,USD,W4
2026-06-22T04:09:06,MAD,ROM,2026-10-24,2026-10-31,79.0,USD,W4
2026-06-22T04:09:06,MAD,ROM,2026-11-17,2026-11-21,79.0,USD,W4
2026-06-22T04:09:07,MAD,MIL,2026-07-23,2026-07-25,63.0,USD,W4
2026-06-22T04:09:07,MAD,MIL,2026-08-03,2026-08-13,77.0,USD,FR
2026-06-22T04:09:07,MAD,MIL,2026-09-26,2026-09-30,64.0,USD,FR
2026-06-22T04:09:07,MAD,MIL,2026-10-04,2026-10-12,110.0,USD,MW
2026-06-22T04:09:08,MAD,MIL,2026-11-05,2026-11-07,63.0,USD,W4
2026-06-22T04:09:08,MAD,MIL,2026-12-21,2026-12-23,117.0,USD,W4
2026-06-22T04:09:08,MAD,PAR,2026-07-07,2026-07-09,114.0,USD,FR
2026-06-22T04:09:08,MAD,PAR,2026-08-15,2026-08-22,139.0,USD,FR
2026-06-22T04:09:08,MAD,PAR,2026-09-22,2026-09-30,98.0,USD,FR
2026-06-22T04:09:09,MAD,PAR,2026-10-09,2026-10-12,151.0,USD,FR
2026-06-22T04:09:09,MAD,PAR,2026-11-17,2026-11-21,148.0,USD,AF
2026-06-22T04:09:09,MAD,LON,2026-07-28,2026-07-28,98.0,USD,W9
2026-06-22T04:09:09,MAD,LON,2026-08-22,2026-08-24,104.0,USD,FR
2026-06-22T04:09:10,MAD,LON,2026-09-03,2026-09-06,89.0,USD,U2
2026-06-22T04:09:10,MAD,LON,2026-11-25,2026-11-28,75.0,USD,W9
2026-06-22T04:09:10,MAD,TYO,2026-07-22,2026-07-28,954.0,USD,QR
2026-06-22T04:09:10,MAD,TYO,2026-08-05,2026-08-26,986.0,USD,QR
2026-06-22T04:09:11,MAD,TYO,2026-09-09,2026-09-16,857.0,USD,QR
2026-06-22T04:09:11,MAD,TYO,2026-10-01,2026-10-22,927.0,USD,CA
2026-06-22T04:09:11,MAD,TYO,2026-11-10,2026-11-25,714.0,USD,CZ
2026-06-22T04:09:11,MAD,TYO,2026-12-04,2026-12-18,862.0,USD,CA
2026-06-22T04:09:12,MAD,BJS,2026-07-09,2026-07-24,805.0,USD,EY
2026-06-22T04:09:12,MAD,BJS,2026-08-16,2026-08-23,1099.0,USD,CZ
2026-06-22T04:09:12,MAD,BJS,2026-09-22,2026-09-29,751.0,USD,EY
2026-06-22T04:09:12,MAD,BJS,2026-10-07,2026-10-28,745.0,USD,EY
2026-06-22T04:09:12,MAD,BJS,2026-11-13,2026-11-21,602.0,USD,IB
2026-06-22T04:09:13,MAD,MIA,2026-07-24,2026-07-30,902.0,USD,IB
2026-06-22T04:09:13,MAD,MIA,2026-08-14,2026-08-22,927.0,USD,TP
2026-06-22T04:09:13,MAD,MIA,2026-09-07,2026-09-18,618.0,USD,TP
2026-06-22T04:09:14,MAD,NYC,2026-07-01,2026-07-27,548.0,USD,AY
2026-06-22T04:09:14,MAD,NYC,2026-08-03,2026-08-26,626.0,USD,AY
2026-06-22T04:09:14,MAD,NYC,2026-09-04,2026-09-05,381.0,USD,UA
2026-06-22T04:09:15,MAD,NYC,2026-10-04,2026-10-17,450.0,USD,IB
2026-06-22T04:09:15,MAD,NYC,2026-11-23,2026-11-29,400.0,USD,IB
2026-06-22T04:09:15,MAD,NYC,2026-12-01,2026-12-08,514.0,USD,TP
2026-06-22T04:09:15,MAD,MEX,2026-07-01,2026-07-31,887.0,USD,2W
2026-06-22T04:09:16,MAD,MEX,2026-08-10,2026-08-25,1033.0,USD,TP
2026-06-22T04:09:16,MAD,MEX,2026-09-17,2026-09-29,921.0,USD,AM
2026-06-22T04:09:16,MAD,MEX,2026-11-16,2026-11-30,1025.0,USD,IB
2026-06-22T04:09:16,MAD,SAO,2026-07-01,2026-07-10,1052.0,USD,LA
2026-06-22T04:09:17,MAD,SAO,2026-08-14,2026-08-30,1105.0,USD,AF
2026-06-22T04:09:17,MAD,SAO,2026-09-14,2026-09-28,872.0,USD,FR
2026-06-22T04:09:17,MAD,SAO,2026-10-08,2026-10-15,838.0,USD,AC
2026-06-22T04:09:17,MAD,SAO,2026-12-12,2026-12-28,974.0,USD,AC
2026-06-22T04:09:18,MAD,BUE,2026-07-05,2026-07-10,1107.0,USD,AR
2026-06-22T04:09:18,MAD,BUE,2026-08-21,2026-08-25,994.0,USD,PU
2026-06-22T04:09:18,MAD,BUE,2026-09-21,2026-09-28,1000.0,USD,IB
2026-06-22T04:09:18,MAD,BUE,2026-10-03,2026-10-19,958.0,USD,IB
2026-06-22T04:09:19,MAD,BUE,2026-11-04,2026-11-18,1028.0,USD,PU
2026-06-22T04:09:19,MAD,BUE,2026-12-11,2026-12-23,1316.0,USD,AA
2026-06-22T04:09:19,MAD,LIM,2026-07-02,2026-07-05,1091.0,USD,PU
2026-06-22T04:09:19,MAD,LIM,2026-08-11,2026-08-22,1212.0,USD,AA
2026-06-22T04:09:19,MAD,LIM,2026-09-10,2026-09-21,840.0,USD,PU
2026-06-22T04:09:20,MAD,LIM,2026-10-13,2026-10-26,838.0,USD,PU
2026-06-22T04:09:20,MAD,LIM,2026-11-05,2026-11-22,919.0,USD,PU
2026-06-22T04:09:20,MAD,LIM,2026-12-01,2026-12-12,845.0,USD,PU
2026-06-22T04:09:20,MIA,MAD,2026-07-13,2026-07-29,921.0,USD,TP
2026-06-22T04:09:20,MIA,MAD,2026-08-07,2026-08-30,632.0,USD,UX
2026-06-22T04:09:21,MIA,MAD,2026-09-04,2026-09-13,586.0,USD,AT
2026-06-22T04:09:21,MIA,MAD,2026-10-02,2026-10-18,759.0,USD,TP
2026-06-22T04:09:21,MIA,MAD,2026-11-09,2026-11-19,597.0,USD,UX
2026-06-22T04:09:21,MIA,BCN,2026-07-11,2026-07-11,1397.0,USD,TP
2026-06-22T04:09:22,MIA,BCN,2026-08-07,2026-08-16,872.0,USD,TP
2026-06-22T04:09:22,MIA,ROM,2026-07-12,2026-07-16,965.0,USD,TP
2026-06-22T04:09:23,MIA,ROM,2026-08-07,2026-08-16,867.0,USD,TP
2026-06-22T04:09:23,MIA,ROM,2026-09-18,2026-09-27,753.0,USD,UX
2026-06-22T04:09:24,MIA,PAR,2026-07-06,2026-07-13,1019.0,USD,TP
2026-06-22T04:09:24,MIA,PAR,2026-08-18,2026-08-19,773.0,USD,BF
2026-06-22T04:09:24,MIA,PAR,2026-09-08,2026-09-12,446.0,USD,BF
2026-06-22T04:09:25,MIA,LON,2026-07-02,2026-07-16,1123.0,USD,AZ
2026-06-22T04:09:25,MIA,LON,2026-09-24,2026-09-25,613.0,USD,UA
2026-06-22T04:09:25,MIA,LON,2026-10-04,2026-10-16,801.0,USD,BA
