timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-14T22:08:39,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-14T22:08:39,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-14T22:08:39,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-14T22:08:39,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-14T22:08:40,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-14T22:08:40,MDE,NYC,2027-01-07,2027-01-19,614.0,USD,LA
2026-06-14T22:08:40,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-14T22:08:40,MDE,MEX,2026-11-12,2026-11-29,477.0,USD,VB
2026-06-14T22:08:40,MDE,MEX,2027-01-17,2027-01-31,508.0,USD,P5
2026-06-14T22:08:41,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-14T22:08:42,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-14T22:08:42,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-14T22:08:42,MDE,BUE,2027-02-01,2027-02-04,729.0,USD,JA
2026-06-14T22:08:42,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-14T22:08:42,MDE,LIM,2026-08-05,2026-08-09,404.0,USD,LA
2026-06-14T22:08:42,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-15T04:10:39,BOG,MAD,2026-07-16,2026-07-22,1185.0,USD,CM
2026-06-15T04:10:39,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-15T04:10:39,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-15T04:10:40,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-15T04:10:40,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-15T04:10:40,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-15T04:10:40,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-15T04:10:40,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-15T04:10:41,BOG,BCN,2026-11-09,2026-11-25,898.0,USD,LH
2026-06-15T04:10:41,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-15T04:10:41,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-15T04:10:41,BOG,ROM,2026-11-07,2026-11-28,825.0,USD,AC
2026-06-15T04:10:42,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-15T04:10:42,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-15T04:10:42,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-15T04:10:43,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-15T04:10:44,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-15T04:10:45,BOG,TYO,2026-12-04,2026-12-20,1921.0,USD,AC
2026-06-15T04:10:45,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-15T04:10:45,BOG,MIA,2026-07-28,2026-07-31,458.0,USD,EK
2026-06-15T04:10:45,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-15T04:10:46,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-15T04:10:46,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-15T04:10:46,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-15T04:10:46,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-15T04:10:46,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-15T04:10:46,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-15T04:10:46,BOG,NYC,2026-10-09,2026-10-13,612.0,USD,DM
2026-06-15T04:10:47,BOG,NYC,2026-12-05,2026-12-13,683.0,USD,JA
2026-06-15T04:10:47,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-15T04:10:47,BOG,MEX,2026-08-26,2026-08-31,355.0,USD,Y4
2026-06-15T04:10:47,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-15T04:10:47,BOG,SAO,2026-07-22,2026-07-25,609.0,USD,LA
2026-06-15T04:10:47,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-15T04:10:48,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-15T04:10:48,BOG,SAO,2026-11-14,2026-11-27,573.0,USD,DM
2026-06-15T04:10:48,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-15T04:10:48,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-15T04:10:48,BOG,BUE,2026-08-08,2026-08-15,618.0,USD,LA
2026-06-15T04:10:48,BOG,BUE,2026-09-01,2026-09-08,523.0,USD,LA
2026-06-15T04:10:48,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-15T04:10:48,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-15T04:10:49,BOG,LIM,2026-07-06,2026-07-12,393.0,USD,JA
2026-06-15T04:10:49,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-15T04:10:49,BOG,LIM,2026-10-05,2026-10-17,374.0,USD,AR
2026-06-15T04:10:49,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-15T04:10:49,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-15T04:10:49,MDE,MAD,2026-09-09,2026-09-30,1119.0,USD,AM
2026-06-15T04:10:49,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-15T04:10:50,MDE,MAD,2026-11-05,2026-11-18,1022.0,USD,UX
2026-06-15T04:10:50,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-15T04:10:51,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-15T04:10:51,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-15T04:10:52,MDE,LON,2026-08-03,2026-08-16,1299.0,USD,VE
2026-06-15T04:10:54,MDE,MIA,2026-07-05,2026-07-20,453.0,USD,AV
2026-06-15T04:10:54,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-15T04:10:54,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-15T04:10:54,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-15T04:10:54,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-15T04:10:55,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-15T04:10:55,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-15T04:10:55,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-15T04:10:55,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-15T04:10:55,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-15T04:10:55,MDE,MEX,2026-11-05,2026-11-16,338.0,USD,VB
2026-06-15T04:10:57,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-15T04:10:58,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-15T04:10:58,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-15T04:10:58,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-15T04:10:58,MDE,LIM,2026-08-05,2026-08-09,401.0,USD,JA
2026-06-15T04:10:58,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-15T04:10:59,MEX,MAD,2026-07-14,2026-07-28,936.0,USD,AA
2026-06-15T04:10:59,MEX,MAD,2026-08-09,2026-08-26,935.0,USD,AA
2026-06-15T04:10:59,MEX,MAD,2026-09-10,2026-09-25,922.0,USD,AA
2026-06-15T04:10:59,MEX,MAD,2026-10-15,2026-10-22,858.0,USD,IB
2026-06-15T04:10:59,MEX,MAD,2026-11-04,2026-11-11,911.0,USD,AC
2026-06-15T04:10:59,MEX,BCN,2026-08-01,2026-08-15,1023.0,USD,AM
2026-06-15T04:11:00,MEX,ROM,2026-07-05,2026-07-19,1240.0,USD,AA
2026-06-15T04:11:00,MEX,ROM,2026-08-03,2026-08-28,863.0,USD,AA
2026-06-15T04:11:00,MEX,ROM,2026-09-08,2026-09-18,747.0,USD,AA
2026-06-15T04:11:00,MEX,ROM,2026-10-22,2026-10-31,783.0,USD,AA
2026-06-15T04:11:01,MEX,MIL,2026-07-15,2026-07-28,1108.0,USD,AA
2026-06-15T04:11:01,MEX,MIL,2026-09-03,2026-09-14,971.0,USD,Y4
2026-06-15T04:11:01,MEX,PAR,2026-07-16,2026-07-30,1210.0,USD,Y4
2026-06-15T04:11:01,MEX,PAR,2026-10-19,2026-10-25,1094.0,USD,AA
2026-06-15T04:11:02,MEX,LON,2026-07-01,2026-07-09,1054.0,USD,VB
2026-06-15T04:11:02,MEX,LON,2026-08-02,2026-08-09,1051.0,USD,F8
2026-06-15T04:11:02,MEX,LON,2026-09-01,2026-09-08,1012.0,USD,F8
2026-06-15T04:11:02,MEX,TYO,2026-07-02,2026-07-09,1435.0,USD,Y4
2026-06-15T04:11:03,MEX,TYO,2026-08-10,2026-08-31,1123.0,USD,Y4
2026-06-15T04:11:03,MEX,TYO,2026-09-01,2026-09-13,1227.0,USD,Y4
2026-06-15T04:11:03,MEX,TYO,2026-10-16,2026-10-30,1147.0,USD,VB
2026-06-15T04:11:03,MEX,TYO,2026-11-01,2026-11-30,1189.0,USD,AC
2026-06-15T04:11:03,MEX,TYO,2026-12-07,2026-12-21,1350.0,USD,F8
2026-06-15T04:11:04,MEX,MIA,2026-07-02,2026-07-04,239.0,USD,DM
2026-06-15T04:11:05,MEX,NYC,2026-07-01,2026-07-07,373.0,USD,VB
2026-06-15T04:11:06,MEX,NYC,2026-08-03,2026-08-20,374.0,USD,UA
2026-06-15T04:11:07,MEX,NYC,2026-09-07,2026-09-12,385.0,USD,F9
2026-06-15T04:11:07,MEX,NYC,2026-10-19,2026-10-25,492.0,USD,VB
2026-06-15T04:11:07,MEX,NYC,2026-11-13,2026-11-16,545.0,USD,VB
2026-06-15T04:11:10,MEX,SAO,2026-07-13,2026-07-20,794.0,USD,DM
2026-06-15T04:11:10,MEX,BUE,2026-08-17,2026-08-28,795.0,USD,AV
2026-06-15T04:11:11,MEX,BUE,2026-11-05,2026-11-12,760.0,USD,DM
2026-06-15T04:11:11,MEX,LIM,2026-08-20,2026-08-26,414.0,USD,AV
2026-06-15T04:11:11,MEX,LIM,2026-09-15,2026-09-28,413.0,USD,AM
2026-06-15T04:11:11,MEX,LIM,2026-11-13,2026-11-29,434.0,USD,AV
2026-06-15T04:11:11,UIO,MAD,2026-07-09,2026-07-15,1452.0,USD,CM
2026-06-15T04:11:12,UIO,MAD,2026-08-13,2026-08-19,1277.0,USD,AA
2026-06-15T04:11:12,UIO,MAD,2026-09-01,2026-09-30,1349.0,USD,UA
2026-06-15T04:11:13,UIO,ROM,2026-07-29,2026-07-31,1821.0,USD,AV
2026-06-15T04:11:13,UIO,ROM,2026-09-18,2026-09-30,1207.0,USD,AV
2026-06-15T04:11:15,UIO,TYO,2026-07-29,2026-07-31,2456.0,USD,AV
2026-06-15T04:11:16,UIO,MIA,2026-07-25,2026-07-31,497.0,USD,AV
2026-06-15T04:11:17,UIO,NYC,2026-07-29,2026-07-31,561.0,USD,AV
2026-06-15T04:11:17,UIO,NYC,2026-08-19,2026-08-23,538.0,USD,AV
2026-06-15T04:11:17,UIO,NYC,2026-09-21,2026-09-28,447.0,USD,LA
2026-06-15T04:11:17,UIO,MEX,2026-08-08,2026-08-15,635.0,USD,AV
2026-06-15T04:11:18,UIO,MEX,2026-10-12,2026-10-18,528.0,USD,AM
2026-06-15T04:11:18,UIO,MEX,2026-12-03,2026-12-17,625.0,USD,AV
2026-06-15T04:11:18,UIO,SAO,2026-11-04,2026-11-09,556.0,USD,AV
2026-06-15T04:11:19,UIO,BUE,2026-09-06,2026-09-13,511.0,USD,JA
2026-06-15T04:11:19,UIO,LIM,2026-07-01,2026-07-05,288.0,USD,JA
2026-06-15T04:11:19,UIO,LIM,2026-09-01,2026-09-30,415.0,USD,LA
2026-06-15T04:11:19,UIO,LIM,2026-10-22,2026-10-27,399.0,USD,LA
2026-06-15T04:11:20,LIM,MAD,2026-07-01,2026-07-30,1249.0,USD,KL
2026-06-15T04:11:20,LIM,MAD,2026-09-17,2026-09-30,1021.0,USD,AV
2026-06-15T04:11:20,LIM,MAD,2026-10-05,2026-10-20,935.0,USD,AF
2026-06-15T04:11:20,LIM,MAD,2026-11-01,2026-11-15,992.0,USD,PU
2026-06-15T04:11:20,LIM,MAD,2026-12-07,2026-12-26,1065.0,USD,AC
2026-06-15T04:11:20,LIM,BCN,2026-07-11,2026-07-31,1511.0,USD,AV
2026-06-15T04:11:21,LIM,BCN,2026-09-01,2026-09-15,1211.0,USD,DM
2026-06-15T04:11:21,LIM,BCN,2026-10-03,2026-10-13,1089.0,USD,AV
2026-06-15T04:11:21,LIM,ROM,2026-10-16,2026-10-29,1162.0,USD,JA
2026-06-15T04:11:22,LIM,MIL,2026-09-08,2026-09-22,1224.0,USD,DM
2026-06-15T04:11:22,LIM,PAR,2026-09-08,2026-09-22,1168.0,USD,H2
2026-06-15T04:11:23,LIM,LON,2026-10-19,2026-10-28,1212.0,USD,LA
2026-06-15T04:11:23,LIM,LON,2026-11-13,2026-11-17,1113.0,USD,DM
2026-06-15T04:11:25,LIM,MIA,2026-07-10,2026-07-14,495.0,USD,DM
2026-06-15T04:11:25,LIM,MIA,2026-08-19,2026-08-25,444.0,USD,DM
2026-06-15T04:11:25,LIM,MIA,2026-09-09,2026-09-25,451.0,USD,DM
2026-06-15T04:11:25,LIM,MIA,2026-10-05,2026-10-12,427.0,USD,DM
2026-06-15T04:11:25,LIM,MIA,2026-11-13,2026-11-17,386.0,USD,DM
2026-06-15T04:11:25,LIM,NYC,2026-08-20,2026-08-25,586.0,USD,AV
2026-06-15T04:11:26,LIM,NYC,2026-09-10,2026-09-20,589.0,USD,AV
2026-06-15T04:11:26,LIM,NYC,2026-10-15,2026-10-31,575.0,USD,AV
2026-06-15T04:11:26,LIM,NYC,2026-11-22,2026-11-30,562.0,USD,AV
2026-06-15T04:11:26,LIM,MEX,2026-07-09,2026-07-23,509.0,USD,Y4
2026-06-15T04:11:26,LIM,MEX,2026-10-24,2026-10-30,414.0,USD,AV
2026-06-15T04:11:27,LIM,SAO,2026-10-15,2026-10-27,425.0,USD,LP
2026-06-15T04:11:27,LIM,SAO,2026-11-12,2026-11-16,304.0,USD,LA
2026-06-15T04:11:28,LIM,BUE,2026-07-01,2026-07-14,302.0,USD,JA
2026-06-15T04:11:29,LIM,BUE,2026-08-01,2026-08-09,462.0,USD,H2
2026-06-15T04:11:29,LIM,BUE,2026-09-10,2026-09-17,318.0,USD,H2
2026-06-15T04:11:30,LIM,BUE,2026-10-05,2026-10-26,292.0,USD,H2
2026-06-15T04:11:31,LIM,BUE,2026-12-27,2026-12-31,408.0,USD,H2
2026-06-15T04:11:34,SCL,MAD,2026-08-09,2026-08-30,1136.0,USD,AF
2026-06-15T04:11:34,SCL,MAD,2026-09-02,2026-09-25,1357.0,USD,AV
2026-06-15T04:11:34,SCL,BCN,2026-07-14,2026-07-21,1293.0,USD,AV
2026-06-15T04:11:34,SCL,BCN,2026-08-10,2026-08-31,972.0,USD,AV
2026-06-15T04:11:35,SCL,ROM,2026-09-07,2026-09-29,1279.0,USD,H2
2026-06-15T04:11:35,SCL,ROM,2026-12-12,2026-12-26,1127.0,USD,IB
2026-06-15T04:11:36,SCL,PAR,2026-08-17,2026-08-23,1127.0,USD,AV
2026-06-15T04:11:36,SCL,LON,2026-07-03,2026-07-24,1386.0,USD,AV
2026-06-15T04:11:37,SCL,LON,2026-09-04,2026-09-14,1208.0,USD,AV
2026-06-15T04:11:37,SCL,TYO,2026-10-12,2026-10-28,1793.0,USD,AV
2026-06-15T04:11:38,SCL,BJS,2026-07-02,2026-07-11,2048.0,USD,LA
2026-06-15T04:11:38,SCL,MIA,2026-07-20,2026-07-24,846.0,USD,LA
2026-06-15T04:11:38,SCL,MIA,2026-10-13,2026-10-23,588.0,USD,H2
2026-06-15T04:11:39,SCL,MIA,2026-12-05,2026-12-13,604.0,USD,H2
2026-06-15T04:11:39,SCL,NYC,2026-07-05,2026-07-15,824.0,USD,AV
2026-06-15T04:11:39,SCL,NYC,2026-09-05,2026-09-13,677.0,USD,AV
2026-06-15T04:11:39,SCL,NYC,2026-11-13,2026-11-30,737.0,USD,AV
2026-06-15T04:11:40,SCL,MEX,2026-09-22,2026-09-28,689.0,USD,AV
2026-06-15T04:11:40,SCL,SAO,2026-07-11,2026-07-14,232.0,USD,TK
2026-06-15T04:11:41,SCL,SAO,2026-08-06,2026-08-06,318.0,USD,JA
2026-06-15T04:11:42,SCL,BUE,2026-07-06,2026-07-14,146.0,USD,JA
2026-06-15T04:11:43,SCL,BUE,2026-08-03,2026-08-05,218.0,USD,JA
2026-06-15T04:11:44,SCL,BUE,2026-09-13,2026-09-15,219.0,USD,JA
2026-06-15T04:11:45,SCL,BUE,2026-10-18,2026-10-21,216.0,USD,JA
2026-06-15T04:11:46,SCL,LIM,2026-07-28,2026-07-29,271.0,USD,H2
2026-06-15T04:11:46,SCL,LIM,2026-08-01,2026-08-29,264.0,USD,H2
2026-06-15T04:11:46,SCL,LIM,2026-09-09,2026-09-16,276.0,USD,JA
2026-06-15T04:11:47,EZE,MAD,2026-07-06,2026-07-09,1121.0,USD,LH
2026-06-15T04:11:47,EZE,MAD,2026-08-01,2026-08-31,914.0,USD,LA
2026-06-15T04:11:47,EZE,MAD,2026-09-21,2026-09-28,1076.0,USD,AC
2026-06-15T04:11:47,EZE,MAD,2026-10-02,2026-10-26,1050.0,USD,LA
2026-06-15T04:11:48,EZE,BCN,2026-07-05,2026-07-31,2318.0,USD,UX
2026-06-15T04:11:48,EZE,BCN,2026-08-01,2026-08-25,946.0,USD,LX
2026-06-15T04:11:48,EZE,BCN,2026-09-06,2026-09-27,1220.0,USD,AA
2026-06-15T04:11:48,EZE,BCN,2026-10-01,2026-10-16,1185.0,USD,AV
2026-06-15T04:11:48,EZE,BCN,2026-11-02,2026-11-16,1056.0,USD,AV
2026-06-15T04:11:48,EZE,ROM,2026-07-06,2026-07-15,1219.0,USD,IB
2026-06-15T04:11:49,EZE,ROM,2026-09-21,2026-09-28,1411.0,USD,IB
2026-06-15T04:11:49,EZE,MIL,2026-07-08,2026-07-22,1502.0,USD,LA
2026-06-15T04:11:49,EZE,MIL,2026-08-05,2026-08-21,971.0,USD,AZ
2026-06-15T04:11:50,EZE,MIL,2026-12-04,2026-12-20,1453.0,USD,AZ
2026-06-15T04:11:50,EZE,PAR,2026-07-08,2026-07-22,1545.0,USD,LA
2026-06-15T04:11:50,EZE,PAR,2026-08-01,2026-08-09,1735.0,USD,IB
2026-06-15T04:11:50,EZE,PAR,2026-10-12,2026-10-19,1263.0,USD,AC
2026-06-15T04:11:50,EZE,LON,2026-07-13,2026-07-20,1476.0,USD,AA
2026-06-15T04:11:50,EZE,LON,2026-08-07,2026-08-20,1341.0,USD,AR
2026-06-15T04:11:50,EZE,LON,2026-09-25,2026-09-30,1231.0,USD,AV
2026-06-15T04:11:51,EZE,TYO,2026-08-12,2026-08-16,2007.0,USD,CM
2026-06-15T04:11:51,EZE,TYO,2026-10-01,2026-10-20,1753.0,USD,AV
2026-06-15T04:11:52,EZE,MIA,2026-07-01,2026-07-08,777.0,USD,UA
2026-06-15T04:11:52,EZE,MIA,2026-08-01,2026-08-31,741.0,USD,CM
2026-06-15T04:11:52,EZE,MIA,2026-09-05,2026-09-22,750.0,USD,H2
2026-06-15T04:11:52,EZE,MIA,2026-10-01,2026-10-22,689.0,USD,H2
2026-06-15T04:11:53,EZE,MIA,2026-11-22,2026-11-30,740.0,USD,H2
2026-06-15T04:11:53,EZE,MIA,2026-12-09,2026-12-14,687.0,USD,H2
2026-06-15T04:11:53,EZE,NYC,2026-07-15,2026-07-30,891.0,USD,AV
2026-06-15T04:11:53,EZE,NYC,2026-08-04,2026-08-31,594.0,USD,AV
2026-06-15T04:11:53,EZE,NYC,2026-09-21,2026-09-28,837.0,USD,UA
2026-06-15T04:11:53,EZE,NYC,2026-10-05,2026-10-16,793.0,USD,AV
2026-06-15T04:11:53,EZE,MEX,2026-07-06,2026-07-11,739.0,USD,AV
2026-06-15T04:11:53,EZE,MEX,2026-08-04,2026-08-10,773.0,USD,AV
2026-06-15T04:11:54,EZE,SAO,2026-07-20,2026-07-28,490.0,USD,OB
2026-06-15T04:11:54,EZE,SAO,2026-08-05,2026-08-08,334.0,USD,AC
2026-06-15T04:11:55,EZE,SAO,2026-11-13,2026-11-16,443.0,USD,LA
2026-06-15T04:11:58,EZE,LIM,2026-07-10,2026-07-24,644.0,USD,LP
2026-06-15T04:11:58,EZE,LIM,2026-08-04,2026-08-11,323.0,USD,LA
2026-06-15T04:11:58,EZE,LIM,2026-09-04,2026-09-17,335.0,USD,LA
2026-06-15T04:11:58,EZE,LIM,2026-10-12,2026-10-31,360.0,USD,LA
2026-06-15T04:11:58,EZE,LIM,2026-11-01,2026-11-12,321.0,USD,LA
2026-06-15T04:11:58,GRU,MAD,2026-07-08,2026-07-22,1129.0,USD,LA
2026-06-15T04:11:58,GRU,MAD,2026-08-10,2026-08-27,760.0,USD,CA
2026-06-15T04:11:58,GRU,MAD,2026-09-13,2026-09-20,890.0,USD,AM
2026-06-15T04:11:59,GRU,MAD,2026-10-19,2026-10-28,728.0,USD,AV
2026-06-15T04:11:59,GRU,MAD,2026-12-03,2026-12-14,886.0,USD,CA
2026-06-15T04:11:59,GRU,BCN,2026-07-08,2026-07-13,1035.0,USD,LA
2026-06-15T04:11:59,GRU,BCN,2026-08-18,2026-08-31,899.0,USD,LX
2026-06-15T04:11:59,GRU,BCN,2026-09-15,2026-09-26,1041.0,USD,AV
2026-06-15T04:11:59,GRU,BCN,2026-10-12,2026-10-19,881.0,USD,TP
2026-06-15T04:11:59,GRU,BCN,2026-11-05,2026-11-21,833.0,USD,TP
2026-06-15T04:12:00,GRU,BCN,2026-12-10,2026-12-22,1000.0,USD,AC
2026-06-15T04:12:00,GRU,ROM,2026-07-11,2026-07-25,1253.0,USD,ET
2026-06-15T04:12:00,GRU,ROM,2026-08-04,2026-08-14,983.0,USD,AZ
2026-06-15T04:12:00,GRU,ROM,2026-09-18,2026-09-30,1184.0,USD,TP
2026-06-15T04:12:00,GRU,ROM,2026-10-14,2026-10-21,987.0,USD,AC
2026-06-15T04:12:00,GRU,ROM,2026-11-14,2026-11-23,802.0,USD,TP
2026-06-15T04:12:00,GRU,ROM,2026-12-20,2026-12-31,1271.0,USD,AZ
2026-06-15T04:12:00,GRU,MIL,2026-07-24,2026-07-30,1480.0,USD,LA
2026-06-15T04:12:00,GRU,MIL,2026-08-06,2026-08-27,870.0,USD,AF
2026-06-15T04:12:01,GRU,MIL,2026-09-16,2026-09-24,1051.0,USD,AC
2026-06-15T04:12:01,GRU,MIL,2026-10-14,2026-10-28,993.0,USD,AC
2026-06-15T04:12:01,GRU,MIL,2026-11-19,2026-11-30,846.0,USD,TP
2026-06-15T04:12:01,GRU,PAR,2026-07-04,2026-07-19,1214.0,USD,AV
2026-06-15T04:12:01,GRU,PAR,2026-08-05,2026-08-19,888.0,USD,IB
2026-06-15T04:12:01,GRU,PAR,2026-09-10,2026-09-17,1038.0,USD,AV
2026-06-15T04:12:01,GRU,PAR,2026-10-15,2026-10-19,960.0,USD,AC
2026-06-15T04:12:01,GRU,PAR,2026-11-10,2026-11-22,890.0,USD,IB
2026-06-15T04:12:02,GRU,LON,2026-07-21,2026-07-31,1350.0,USD,AV
2026-06-15T04:12:02,GRU,LON,2026-08-10,2026-08-20,888.0,USD,AZ
2026-06-15T04:12:02,GRU,LON,2026-09-15,2026-09-21,1127.0,USD,UA
2026-06-15T04:12:02,GRU,LON,2026-10-11,2026-10-18,1007.0,USD,AC
2026-06-15T04:12:02,GRU,LON,2026-11-14,2026-11-21,845.0,USD,TP
2026-06-15T04:12:02,GRU,LON,2026-12-04,2026-12-18,1225.0,USD,AZ
2026-06-15T04:12:03,GRU,TYO,2026-07-04,2026-07-15,1249.0,USD,AA
2026-06-15T04:12:03,GRU,TYO,2026-09-15,2026-09-30,1301.0,USD,AA
2026-06-15T04:12:03,GRU,TYO,2026-10-07,2026-10-22,1761.0,USD,JL
2026-06-15T04:12:03,GRU,TYO,2026-11-03,2026-11-24,1255.0,USD,AA
2026-06-15T04:12:04,GRU,MIA,2026-07-13,2026-07-20,700.0,USD,CM
2026-06-15T04:12:04,GRU,MIA,2026-08-13,2026-08-30,581.0,USD,DM
2026-06-15T04:12:04,GRU,MIA,2026-09-11,2026-09-20,512.0,USD,DM
2026-06-15T04:12:04,GRU,MIA,2026-10-14,2026-10-24,634.0,USD,DM
2026-06-15T04:12:04,GRU,MIA,2026-11-20,2026-11-29,579.0,USD,DM
2026-06-15T04:12:05,GRU,MIA,2026-12-18,2026-12-26,721.0,USD,AV
2026-06-15T04:12:05,GRU,NYC,2026-07-03,2026-07-10,654.0,USD,UA
2026-06-15T04:12:05,GRU,NYC,2026-08-06,2026-08-26,639.0,USD,DM
2026-06-15T04:12:05,GRU,NYC,2026-09-10,2026-09-30,677.0,USD,UA
2026-06-15T04:12:05,GRU,NYC,2026-10-21,2026-10-27,699.0,USD,AC
2026-06-15T04:12:05,GRU,NYC,2026-11-05,2026-11-15,652.0,USD,DM
2026-06-15T04:12:05,GRU,NYC,2026-12-01,2026-12-16,922.0,USD,DM
2026-06-15T04:12:05,GRU,MEX,2026-07-01,2026-07-02,680.0,USD,CM
2026-06-15T04:12:06,GRU,MEX,2026-09-16,2026-09-18,584.0,USD,AV
2026-06-15T04:12:08,GRU,BUE,2026-07-09,2026-07-13,233.0,USD,TK
2026-06-15T04:12:09,GRU,BUE,2026-08-14,2026-08-18,347.0,USD,G3
2026-06-15T04:12:10,GRU,BUE,2026-09-26,2026-09-30,303.0,USD,LX
2026-06-15T04:12:11,GRU,BUE,2026-10-22,2026-10-25,356.0,USD,G3
2026-06-15T04:12:12,GRU,BUE,2026-11-20,2026-11-28,346.0,USD,G3
2026-06-15T04:12:13,GRU,BUE,2026-12-22,2026-12-26,409.0,USD,LA
2026-06-15T04:12:13,GRU,LIM,2026-07-16,2026-07-31,448.0,USD,H2
2026-06-15T04:12:13,GRU,LIM,2026-08-22,2026-08-29,385.0,USD,H2
2026-06-15T04:12:13,GRU,LIM,2026-09-12,2026-09-15,407.0,USD,CM
2026-06-15T04:12:14,GRU,LIM,2026-10-24,2026-10-29,385.0,USD,H2
2026-06-15T04:12:14,GRU,LIM,2026-11-11,2026-11-13,455.0,USD,LA
2026-06-15T04:12:14,GRU,LIM,2026-12-04,2026-12-26,490.0,USD,JJ
2026-06-15T04:12:14,CCS,MAD,2026-07-01,2026-07-16,1142.0,USD,TK
2026-06-15T04:12:14,CCS,MAD,2026-08-13,2026-08-20,1087.0,USD,TP
2026-06-15T04:12:14,CCS,MAD,2026-09-20,2026-09-30,1011.0,USD,TK
2026-06-15T04:12:14,CCS,MAD,2026-10-10,2026-10-17,932.0,USD,TP
2026-06-15T04:12:19,CCS,MIA,2026-09-01,2026-09-28,774.0,USD,AV
